datetime,count
2011-09-29 22:00:00,59.603523
2011-09-29 23:00:00,59.68107
2011-09-30 00:00:00,59.761646
2011-09-30 01:00:00,59.848736
2011-09-30 02:00:00,59.943153
2011-09-30 03:00:00,60.045876
2011-09-30 04:00:00,60.162567
2011-09-30 05:00:00,60.286007
2011-09-30 06:00:00,60.421993
2011-09-30 07:00:00,60.572544
2011-09-30 08:00:00,60.74015
2011-09-30 09:00:00,60.935574
2011-09-30 10:00:00,61.148365
2011-09-30 11:00:00,61.390366
2011-09-30 12:00:00,61.668083
2011-09-30 13:00:00,61.99013
2011-09-30 14:00:00,62.384026
2011-09-30 15:00:00,62.837437
2011-09-30 16:00:00,63.38733
2011-09-30 17:00:00,64.06881
2011-09-30 18:00:00,64.93681
2011-09-30 19:00:00,66.08278
2011-09-30 20:00:00,67.74591
2011-09-30 21:00:00,70.15839
2011-09-30 22:00:00,74.239944
2011-09-30 23:00:00,83.09826
2011-10-20 00:00:00,99.569336
2011-10-20 01:00:00,105.85237
2011-10-20 02:00:00,109.03819
2011-10-20 03:00:00,111.03364
2011-10-20 04:00:00,112.41969
2011-10-20 05:00:00,113.47929
2011-10-20 06:00:00,114.264015
2011-10-20 07:00:00,114.89028
2011-10-20 08:00:00,115.402306
2011-10-20 09:00:00,115.82908
2011-10-20 10:00:00,116.203255
2011-10-20 11:00:00,116.511566
2011-10-20 12:00:00,116.77918
2011-10-20 13:00:00,117.01372
2011-10-20 14:00:00,117.22096
2011-10-20 15:00:00,117.412155
2011-10-20 16:00:00,117.57678
2011-10-20 17:00:00,117.72518
2011-10-20 18:00:00,117.85964
2011-10-20 19:00:00,117.98205
2011-10-20 20:00:00,118.098076
2011-10-20 21:00:00,118.20045
2011-10-20 22:00:00,118.29476
2011-10-20 23:00:00,118.38192
2011-10-21 00:00:00,118.462715
2011-10-21 01:00:00,118.5406
2011-10-21 02:00:00,118.61041
2011-10-21 03:00:00,118.67564
2011-10-21 04:00:00,118.73672
2011-10-21 05:00:00,118.79403
2011-10-21 06:00:00,118.84792
2011-10-21 07:00:00,118.90057
2011-10-21 08:00:00,118.94837
2011-10-21 09:00:00,118.993546
2011-10-21 10:00:00,119.036316
2011-10-21 11:00:00,119.076866
2011-10-21 12:00:00,119.1168
2011-10-21 13:00:00,119.15333
2011-10-21 14:00:00,119.188095
2011-10-21 15:00:00,119.22123
2011-10-21 16:00:00,119.252846
2011-10-21 17:00:00,119.28418
2011-10-21 18:00:00,119.312996
2011-10-21 19:00:00,119.34058
2011-10-21 20:00:00,119.36701
2011-10-21 21:00:00,119.39235
2011-10-21 22:00:00,119.41759
2011-10-21 23:00:00,119.44091
2011-10-22 00:00:00,119.463326
2011-10-22 01:00:00,119.48489
2011-10-22 02:00:00,119.50566
2011-10-22 03:00:00,119.52642
2011-10-22 04:00:00,119.54568
2011-10-22 05:00:00,119.56426
2011-10-22 06:00:00,119.5822
2011-10-22 07:00:00,119.59952
2011-10-22 08:00:00,119.6169
2011-10-22 09:00:00,119.63307
2011-10-22 10:00:00,119.64872
2011-10-22 11:00:00,119.66387
2011-10-22 12:00:00,119.67855
2011-10-22 13:00:00,119.69277
2011-10-22 14:00:00,119.707085
2011-10-22 15:00:00,119.72044
2011-10-22 16:00:00,119.73341
2011-10-22 17:00:00,119.746
2011-10-22 18:00:00,119.75823
2011-10-22 19:00:00,119.77056
2011-10-22 20:00:00,119.782104
2011-10-22 21:00:00,119.79333
2011-10-22 22:00:00,119.80425
2011-10-22 23:00:00,119.81488
2011-10-23 00:00:00,119.825615
2011-10-23 01:00:00,119.835686
2011-10-23 02:00:00,119.8455
2011-10-23 03:00:00,119.85506
2011-10-23 04:00:00,119.86438
2011-10-23 05:00:00,119.87382
2011-10-23 06:00:00,119.882675
2011-10-23 07:00:00,119.89133
2011-10-23 08:00:00,119.899765
2011-10-23 09:00:00,119.908005
2011-10-23 10:00:00,119.91637
2011-10-23 11:00:00,119.924225
2011-10-23 12:00:00,119.9319
2011-10-23 13:00:00,119.93941
2011-10-23 14:00:00,119.94675
2011-10-23 15:00:00,119.9542
2011-10-23 16:00:00,119.96122
2011-10-23 17:00:00,119.96809
2011-10-23 18:00:00,119.97481
2011-10-23 19:00:00,119.981384
2011-10-23 20:00:00,119.98782
2011-10-23 21:00:00,119.99438
2011-10-23 22:00:00,120.00055
2011-10-23 23:00:00,120.0066
2011-10-24 00:00:00,120.01253
2011-10-24 01:00:00,120.01834
2011-10-24 02:00:00,120.024254
2011-10-24 03:00:00,120.02984
2011-10-24 04:00:00,120.03532
2011-10-24 05:00:00,120.04069
2011-10-24 06:00:00,120.04596
2011-10-24 07:00:00,120.05133
2011-10-24 08:00:00,120.056404
2011-10-24 09:00:00,120.06138
2011-10-24 10:00:00,120.06627
2011-10-24 11:00:00,120.071075
2011-10-24 12:00:00,120.075966
2011-10-24 13:00:00,120.0806
2011-10-24 14:00:00,120.085144
2011-10-24 15:00:00,120.089615
2011-10-24 16:00:00,120.09401
2011-10-24 17:00:00,120.09849
2011-10-24 18:00:00,120.10273
2011-10-24 19:00:00,120.1069
2011-10-24 20:00:00,120.11101
2011-10-24 21:00:00,120.115036
2011-10-24 22:00:00,120.119156
2011-10-24 23:00:00,120.123055
2011-10-25 00:00:00,120.12689
2011-10-25 01:00:00,120.13067
2011-10-25 02:00:00,120.13439
2011-10-25 03:00:00,120.13805
2011-10-25 04:00:00,120.141785
2011-10-25 05:00:00,120.14533
2011-10-25 06:00:00,120.14882
2011-10-25 07:00:00,120.15225
2011-10-25 08:00:00,120.15564
2011-10-25 09:00:00,120.159096
2011-10-25 10:00:00,120.16238
2011-10-25 11:00:00,120.16561
2011-10-25 12:00:00,120.1688
2011-10-25 13:00:00,120.171936
2011-10-25 14:00:00,120.17515
2011-10-25 15:00:00,120.1782
2011-10-25 16:00:00,120.181206
2011-10-25 17:00:00,120.184166
2011-10-25 18:00:00,120.18709
2011-10-25 19:00:00,120.19007
2011-10-25 20:00:00,120.19291
2011-10-25 21:00:00,120.19571
2011-10-25 22:00:00,85.390785
2011-10-25 23:00:00,58.645702
2011-10-26 00:00:00,42.328873
2011-10-26 01:00:00,22.137213
2011-10-26 02:00:00,10.04365
2011-10-26 03:00:00,10.043956
2011-10-26 04:00:00,10.044265
2011-10-26 05:00:00,10.044591
2011-10-26 06:00:00,10.0449095
2011-10-26 07:00:00,10.045233
2011-10-26 08:00:00,10.045561
2011-10-26 09:00:00,10.045894
2011-10-26 10:00:00,10.046231
2011-10-26 11:00:00,10.046587
2011-10-26 12:00:00,10.046935
2011-10-26 13:00:00,10.047288
2011-10-26 14:00:00,10.0476465
2011-10-26 15:00:00,10.048011
2011-10-26 16:00:00,10.048395
2011-10-26 17:00:00,10.04877
2011-10-26 18:00:00,10.049151
2011-10-26 19:00:00,10.04954
2011-10-26 20:00:00,10.0499325
2011-10-26 21:00:00,10.050348
2011-10-26 22:00:00,10.050755
2011-10-26 23:00:00,10.051168
2011-10-27 00:00:00,10.051588
2011-10-27 01:00:00,10.052015
2011-10-27 02:00:00,10.052466
2011-10-27 03:00:00,10.052908
2011-10-27 04:00:00,10.053357
2011-10-27 05:00:00,10.053814
2011-10-27 06:00:00,10.054278
2011-10-27 07:00:00,10.0547695
2011-10-27 08:00:00,10.055251
2011-10-27 09:00:00,10.055741
2011-10-27 10:00:00,10.05624
2011-10-27 11:00:00,10.056748
2011-10-27 12:00:00,10.057265
2011-10-27 13:00:00,10.057813
2011-10-27 14:00:00,10.058349
2011-10-27 15:00:00,10.058896
2011-10-27 16:00:00,10.059453
2011-10-27 17:00:00,10.06002
2011-10-27 18:00:00,10.060622
2011-10-27 19:00:00,10.061213
2011-10-27 20:00:00,10.061814
2011-10-27 21:00:00,10.062428
2011-10-27 22:00:00,10.063055
2011-10-27 23:00:00,10.063719
2011-10-28 00:00:00,10.064372
2011-10-28 01:00:00,10.065038
2011-10-28 02:00:00,10.065718
2011-10-28 03:00:00,10.066413
2011-10-28 04:00:00,10.067149
2011-10-28 05:00:00,10.067875
2011-10-28 06:00:00,10.068616
2011-10-28 07:00:00,10.069373
2011-10-28 08:00:00,10.0701475
2011-10-28 09:00:00,10.070971
2011-10-28 10:00:00,10.071781
2011-10-28 11:00:00,10.072611
2011-10-28 12:00:00,10.07346
2011-10-28 13:00:00,10.074328
2011-10-28 14:00:00,10.075253
2011-10-28 15:00:00,10.076164
2011-10-28 16:00:00,10.077099
2011-10-28 17:00:00,10.078056
2011-10-28 18:00:00,10.079039
2011-10-28 19:00:00,10.080045
2011-10-28 20:00:00,10.081118
2011-10-28 21:00:00,10.082179
2011-10-28 22:00:00,10.083267
2011-10-28 23:00:00,10.084386
2011-10-29 00:00:00,10.085534
2011-10-29 01:00:00,10.0867605
2011-10-29 02:00:00,10.0879755
2011-10-29 03:00:00,10.089225
2011-10-29 04:00:00,10.090509
2011-10-29 05:00:00,10.091832
2011-10-29 06:00:00,10.093247
2011-10-29 07:00:00,10.094652
2011-10-29 08:00:00,10.096099
2011-10-29 09:00:00,10.097591
2011-10-29 10:00:00,10.099132
2011-10-29 11:00:00,10.100782
2011-10-29 12:00:00,10.102425
2011-10-29 13:00:00,10.104122
2011-10-29 14:00:00,10.105876
2011-10-29 15:00:00,10.107691
2011-10-29 16:00:00,10.109642
2011-10-29 17:00:00,10.111589
2011-10-29 18:00:00,10.113606
2011-10-29 19:00:00,10.115698
2011-10-29 20:00:00,10.117868
2011-10-29 21:00:00,10.12021
2011-10-29 22:00:00,10.122555
2011-10-29 23:00:00,10.124992
2011-10-30 00:00:00,10.127529
2011-10-30 01:00:00,10.130171
2011-10-30 02:00:00,10.132925
2011-10-30 03:00:00,10.13591
2011-10-30 04:00:00,10.138915
2011-10-30 05:00:00,10.1420555
2011-10-30 06:00:00,10.145342
2011-10-30 07:00:00,10.148784
2011-10-30 08:00:00,10.1525345
2011-10-30 09:00:00,10.156329
2011-10-30 10:00:00,10.160318
2011-10-30 11:00:00,10.164516
2011-10-30 12:00:00,10.16894
2011-10-30 13:00:00,10.173793
2011-10-30 14:00:00,10.178737
2011-10-30 15:00:00,10.18397
2011-10-30 16:00:00,10.189521
2011-10-30 17:00:00,10.1954155
2011-10-30 18:00:00,10.201939
2011-10-30 19:00:00,10.208646
2011-10-30 20:00:00,10.215814
2011-10-30 21:00:00,10.223493
2011-10-30 22:00:00,10.231738
2011-10-30 23:00:00,10.24097
2011-10-31 00:00:00,10.250584
2011-10-31 01:00:00,10.260997
2011-10-31 02:00:00,10.272314
2011-10-31 03:00:00,10.2846575
2011-10-31 04:00:00,10.29872
2011-10-31 05:00:00,10.313642
2011-10-31 06:00:00,10.330134
2011-10-31 07:00:00,10.34846
2011-10-31 08:00:00,10.368942
2011-10-31 09:00:00,10.391987
2011-10-31 10:00:00,10.419181
2011-10-31 11:00:00,10.449198
2011-10-31 12:00:00,10.483854
2011-10-31 13:00:00,10.524322
2011-10-31 14:00:00,10.572199
2011-10-31 15:00:00,10.63218
2011-10-31 16:00:00,10.703221
2011-10-31 17:00:00,10.792355
2011-10-31 18:00:00,10.90756
2011-10-31 19:00:00,11.0623665
2011-10-31 20:00:00,11.292061
2011-10-31 21:00:00,11.634496
2011-10-31 22:00:00,12.233669
2011-10-31 23:00:00,13.587501
2011-11-20 00:00:00,113.77928
2011-11-20 01:00:00,118.58707
2011-11-20 02:00:00,121.10384
2011-11-20 03:00:00,122.69947
2011-11-20 04:00:00,123.81369
2011-11-20 05:00:00,124.66759
2011-11-20 06:00:00,125.30068
2011-11-20 07:00:00,125.80615
2011-11-20 08:00:00,126.21946
2011-11-20 09:00:00,126.56391
2011-11-20 10:00:00,126.865845
2011-11-20 11:00:00,127.11456
2011-11-20 12:00:00,127.3304
2011-11-20 13:00:00,127.519485
2011-11-20 14:00:00,127.68653
2011-11-20 15:00:00,127.84059
2011-11-20 16:00:00,127.97321
2011-11-20 17:00:00,128.09273
2011-11-20 18:00:00,128.20099
2011-11-20 19:00:00,128.29951
2011-11-20 20:00:00,128.38959
2011-11-20 21:00:00,128.47527
2011-11-20 22:00:00,128.55113
2011-11-20 23:00:00,128.62123
2011-11-21 00:00:00,128.6862
2011-11-21 01:00:00,128.7466
2011-11-21 02:00:00,128.80495
2011-11-21 03:00:00,128.85738
2011-11-21 04:00:00,128.90646
2011-11-21 05:00:00,128.95251
2011-11-21 06:00:00,128.9958
2011-11-21 07:00:00,129.0381
2011-11-21 08:00:00,129.07649
2011-11-21 09:00:00,129.11278
2011-11-21 10:00:00,129.14713
2011-11-21 11:00:00,129.17967
2011-11-21 12:00:00,129.21175
2011-11-21 13:00:00,129.24106
2011-11-21 14:00:00,129.26897
2011-11-21 15:00:00,129.29556
2011-11-21 16:00:00,129.32094
2011-11-21 17:00:00,129.34608
2011-11-21 18:00:00,129.36922
2011-11-21 19:00:00,129.39134
2011-11-21 20:00:00,129.41255
2011-11-21 21:00:00,129.43288
2011-11-21 22:00:00,129.45312
2011-11-21 23:00:00,129.47183
2011-11-22 00:00:00,129.4898
2011-11-22 01:00:00,129.50711
2011-11-22 02:00:00,129.52377
2011-11-22 03:00:00,129.53981
2011-11-22 04:00:00,129.55586
2011-11-22 05:00:00,129.57076
2011-11-22 06:00:00,129.58514
2011-11-22 07:00:00,129.59903
2011-11-22 08:00:00,129.61246
2011-11-22 09:00:00,129.62593
2011-11-22 10:00:00,129.63847
2011-11-22 11:00:00,129.65062
2011-11-22 12:00:00,129.66238
2011-11-22 13:00:00,129.67378
2011-11-22 14:00:00,129.68526
2011-11-22 15:00:00,129.69597
2011-11-22 16:00:00,129.70636
2011-11-22 17:00:00,129.71646
2011-11-22 18:00:00,129.72626
2011-11-22 19:00:00,129.73615
2011-11-22 20:00:00,129.74539
2011-11-22 21:00:00,129.75438
2011-11-22 22:00:00,129.76314
2011-11-22 23:00:00,129.77165
2011-11-23 00:00:00,129.78026
2011-11-23 01:00:00,129.78831
2011-11-23 02:00:00,129.79619
2011-11-23 03:00:00,129.80385
2011-11-23 04:00:00,129.81131
2011-11-23 05:00:00,129.81859
2011-11-23 06:00:00,129.82597
2011-11-23 07:00:00,129.8329
2011-11-23 08:00:00,129.83966
2011-11-23 09:00:00,129.84627
2011-11-23 10:00:00,129.8527
2011-11-23 11:00:00,129.85925
2011-11-23 12:00:00,129.8654
2011-11-23 13:00:00,129.87141
2011-11-23 14:00:00,129.87729
2011-11-23 15:00:00,129.88304
2011-11-23 16:00:00,129.88889
2011-11-23 17:00:00,129.89438
2011-11-23 18:00:00,129.89977
2011-11-23 19:00:00,129.90503
2011-11-23 20:00:00,129.91019
2011-11-23 21:00:00,129.91544
2011-11-23 22:00:00,129.92038
2011-11-23 23:00:00,129.92523
2011-11-24 00:00:00,129.92998
2011-11-24 01:00:00,129.93463
2011-11-24 02:00:00,129.93938
2011-11-24 03:00:00,129.94385
2011-11-24 04:00:00,129.94823
2011-11-24 05:00:00,129.95253
2011-11-24 06:00:00,129.95674
2011-11-24 07:00:00,129.96104
2011-11-24 08:00:00,129.9651
2011-11-24 09:00:00,129.9691
2011-11-24 10:00:00,129.973
2011-11-24 11:00:00,129.97685
2011-11-24 12:00:00,129.98064
2011-11-24 13:00:00,129.98448
2011-11-24 14:00:00,129.98813
2011-11-24 15:00:00,129.9917
2011-11-24 16:00:00,129.99522
2011-11-24 17:00:00,129.99867
2011-11-24 18:00:00,130.0022
2011-11-24 19:00:00,130.00554
2011-11-24 20:00:00,130.00882
2011-11-24 21:00:00,130.01205
2011-11-24 22:00:00,130.01523
2011-11-24 23:00:00,130.01848
2011-11-25 00:00:00,130.02155
2011-11-25 01:00:00,130.02457
2011-11-25 02:00:00,130.02754
2011-11-25 03:00:00,130.03047
2011-11-25 04:00:00,130.03346
2011-11-25 05:00:00,130.0363
2011-11-25 06:00:00,130.0391
2011-11-25 07:00:00,130.04185
2011-11-25 08:00:00,130.04456
2011-11-25 09:00:00,130.04733
2011-11-25 10:00:00,98.01611
2011-11-25 11:00:00,67.46348
2011-11-25 12:00:00,47.52906
2011-11-25 13:00:00,27.684002
2011-11-25 14:00:00,9.461758
2011-11-25 15:00:00,9.462226
2011-11-25 16:00:00,9.462702
2011-11-25 17:00:00,9.463185
2011-11-25 18:00:00,9.4636755
2011-11-25 19:00:00,9.464174
2011-11-25 20:00:00,9.4647
2011-11-25 21:00:00,9.465215
2011-11-25 22:00:00,9.465737
2011-11-25 23:00:00,9.466269
2011-11-26 00:00:00,9.466809
2011-11-26 01:00:00,9.467379
2011-11-26 02:00:00,9.467937
2011-11-26 03:00:00,9.468505
2011-11-26 04:00:00,9.469082
2011-11-26 05:00:00,9.469669
2011-11-26 06:00:00,9.470289
2011-11-26 07:00:00,9.470898
2011-11-26 08:00:00,9.471516
2011-11-26 09:00:00,9.472145
2011-11-26 10:00:00,9.472785
2011-11-26 11:00:00,9.473463
2011-11-26 12:00:00,9.474127
2011-11-26 13:00:00,9.474803
2011-11-26 14:00:00,9.475492
2011-11-26 15:00:00,9.476193
2011-11-26 16:00:00,9.476936
2011-11-26 17:00:00,9.477665
2011-11-26 18:00:00,9.478408
2011-11-26 19:00:00,9.479165
2011-11-26 20:00:00,9.479937
2011-11-26 21:00:00,9.480754
2011-11-26 22:00:00,9.481558
2011-11-26 23:00:00,9.482377
2011-11-27 00:00:00,9.483213
2011-11-27 01:00:00,9.484066
2011-11-27 02:00:00,9.484937
2011-11-27 03:00:00,9.485861
2011-11-27 04:00:00,9.48677
2011-11-27 05:00:00,9.487698
2011-11-27 06:00:00,9.4886465
2011-11-27 07:00:00,9.489615
2011-11-27 08:00:00,9.490644
2011-11-27 09:00:00,9.491657
2011-11-27 10:00:00,9.492694
2011-11-27 11:00:00,9.493753
2011-11-27 12:00:00,9.494839
2011-11-27 13:00:00,9.495992
2011-11-27 14:00:00,9.4971285
2011-11-27 15:00:00,9.498293
2011-11-27 16:00:00,9.499486
2011-11-27 17:00:00,9.500709
2011-11-27 18:00:00,9.502009
2011-11-27 19:00:00,9.503295
2011-11-27 20:00:00,9.504613
2011-11-27 21:00:00,9.505965
2011-11-27 22:00:00,9.507353
2011-11-27 23:00:00,9.508833
2011-11-28 00:00:00,9.510298
2011-11-28 01:00:00,9.511802
2011-11-28 03:00:00,9.514937
2011-11-28 04:00:00,9.516636
2011-11-28 05:00:00,9.518319
2011-11-28 06:00:00,9.520052
2011-11-28 07:00:00,9.521836
2011-11-28 08:00:00,9.523675
2011-11-28 09:00:00,9.525569
2011-11-28 10:00:00,9.527599
2011-11-28 11:00:00,9.529617
2011-11-28 12:00:00,9.5317
2011-11-28 13:00:00,9.533851
2011-11-28 14:00:00,9.536073
2011-11-28 15:00:00,9.53846
2011-11-28 16:00:00,9.540839
2011-11-28 17:00:00,9.543302
2011-11-28 18:00:00,9.545852
2011-11-28 19:00:00,9.548495
2011-11-28 20:00:00,9.551343
2011-11-28 21:00:00,9.55419
2011-11-28 22:00:00,9.557147
2011-11-28 23:00:00,9.56022
2011-11-29 00:00:00,9.563415
2011-11-29 01:00:00,9.566871
2011-11-29 02:00:00,9.570339
2011-11-29 03:00:00,9.573956
2011-11-29 04:00:00,9.577729
2011-11-29 05:00:00,9.58167
2011-11-29 06:00:00,9.585952
2011-11-29 07:00:00,9.59027
2011-11-29 08:00:00,9.594794
2011-11-29 09:00:00,9.59954
2011-11-29 10:00:00,9.604522
2011-11-29 11:00:00,9.609966
2011-11-29 12:00:00,9.61549
2011-11-29 13:00:00,9.621313
2011-11-29 14:00:00,9.6274605
2011-11-29 15:00:00,9.633959
2011-11-29 16:00:00,9.640841
2011-11-29 17:00:00,9.648429
2011-11-29 18:00:00,9.656203
2011-11-29 19:00:00,9.664481
2011-11-29 20:00:00,9.673313
2011-11-29 21:00:00,9.682756
2011-11-29 22:00:00,9.693281
2011-11-29 23:00:00,9.704185
2011-11-30 00:00:00,9.715934
2011-11-30 01:00:00,9.728629
2011-11-30 02:00:00,9.74239
2011-11-30 03:00:00,9.757959
2011-11-30 04:00:00,9.774358
2011-11-30 05:00:00,9.7923355
2011-11-30 06:00:00,9.812136
2011-11-30 07:00:00,9.83405
2011-11-30 08:00:00,9.859431
2011-11-30 09:00:00,9.886864
2011-11-30 10:00:00,9.917803
2011-11-30 11:00:00,9.952971
2011-11-30 12:00:00,9.993311
2011-11-30 13:00:00,10.042008
2011-11-30 14:00:00,10.097202
2011-11-30 15:00:00,10.162922
2011-11-30 16:00:00,10.242551
2011-11-30 17:00:00,10.341121
2011-11-30 18:00:00,10.471998
2011-11-30 19:00:00,10.639111
2011-11-30 20:00:00,10.870827
2011-11-30 21:00:00,11.216342
2011-11-30 22:00:00,11.796993
2011-11-30 23:00:00,13.038225
2011-12-20 00:00:00,112.59488
2011-12-20 01:00:00,124.3155
2011-12-20 02:00:00,130.14098
2011-12-20 03:00:00,133.73485
2011-12-20 04:00:00,136.28212
2011-12-20 05:00:00,138.07144
2011-12-20 06:00:00,139.44554
2011-12-20 07:00:00,140.53581
2011-12-20 08:00:00,141.42291
2011-12-20 09:00:00,142.18515
2011-12-20 10:00:00,142.8027
2011-12-20 11:00:00,143.33124
2011-12-20 12:00:00,143.78882
2011-12-20 13:00:00,144.18892
2011-12-20 14:00:00,144.55453
2011-12-20 15:00:00,144.86671
2011-12-20 16:00:00,145.14606
2011-12-20 17:00:00,145.39749
2011-12-20 18:00:00,145.625
2011-12-20 19:00:00,145.83946
2011-12-20 20:00:00,146.02776
2011-12-20 21:00:00,146.20042
2011-12-20 22:00:00,146.35933
2011-12-20 23:00:00,146.50606
2011-12-21 00:00:00,146.647
2011-12-21 01:00:00,146.7729
2011-12-21 02:00:00,146.89018
2011-12-21 03:00:00,146.99968
2011-12-21 04:00:00,147.10214
2011-12-21 05:00:00,147.19826
2011-12-21 06:00:00,147.29193
2011-12-21 07:00:00,147.37677
2011-12-21 08:00:00,147.4568
2011-12-21 09:00:00,147.53241
2011-12-21 10:00:00,147.60396
2011-12-21 11:00:00,147.6743
2011-12-21 12:00:00,147.73853
2011-12-21 13:00:00,147.79956
2011-12-21 14:00:00,147.85764
2011-12-21 15:00:00,147.91296
2011-12-21 16:00:00,147.96773
2011-12-21 17:00:00,148.01804
2011-12-21 18:00:00,148.06612
2011-12-21 19:00:00,148.11214
2011-12-21 20:00:00,148.1562
2011-12-21 21:00:00,148.20003
2011-12-21 22:00:00,148.24051
2011-12-21 23:00:00,148.27937
2011-12-22 00:00:00,148.31671
2011-12-22 01:00:00,148.35265
2011-12-22 02:00:00,148.38852
2011-12-22 03:00:00,148.42178
2011-12-22 04:00:00,148.45384
2011-12-22 05:00:00,148.48477
2011-12-22 06:00:00,148.51462
2011-12-22 07:00:00,148.54454
2011-12-22 08:00:00,148.57236
2011-12-22 09:00:00,148.59926
2011-12-22 10:00:00,148.62527
2011-12-22 11:00:00,148.65047
2011-12-22 12:00:00,148.67487
2011-12-22 13:00:00,148.6994
2011-12-22 14:00:00,148.7223
2011-12-22 15:00:00,148.7445
2011-12-22 16:00:00,148.76605
2011-12-22 17:00:00,148.78697
2011-12-22 18:00:00,148.80806
2011-12-22 19:00:00,148.82777
2011-12-22 20:00:00,148.84694
2011-12-22 21:00:00,148.86559
2011-12-22 22:00:00,148.88371
2011-12-22 23:00:00,148.90202
2011-12-23 00:00:00,148.91919
2011-12-23 01:00:00,148.93591
2011-12-23 02:00:00,148.9522
2011-12-23 03:00:00,148.96806
2011-12-23 04:00:00,148.98412
2011-12-23 05:00:00,148.99919
2011-12-23 06:00:00,149.01389
2011-12-23 07:00:00,149.02824
2011-12-23 08:00:00,149.04224
2011-12-23 09:00:00,149.05643
2011-12-23 10:00:00,149.06978
2011-12-23 11:00:00,149.08281
2011-12-23 12:00:00,149.09555
2011-12-23 13:00:00,149.108
2011-12-23 14:00:00,149.12064
2011-12-23 15:00:00,149.13252
2011-12-23 16:00:00,149.14417
2011-12-23 17:00:00,149.15555
2011-12-23 18:00:00,149.16669
2011-12-23 19:00:00,149.17758
2011-12-23 20:00:00,149.18867
2011-12-23 21:00:00,149.19911
2011-12-23 22:00:00,149.20935
2011-12-23 23:00:00,149.21938
2011-12-24 00:00:00,149.2292
2011-12-24 01:00:00,149.23921
2011-12-24 02:00:00,149.24864
2011-12-24 03:00:00,149.25789
2011-12-24 04:00:00,149.26697
2011-12-24 05:00:00,149.27586
2011-12-24 06:00:00,149.28493
2011-12-24 07:00:00,149.29349
2011-12-24 08:00:00,149.3019
2011-12-24 09:00:00,149.31015
2011-12-24 10:00:00,149.31824
2011-12-24 11:00:00,149.32649
2011-12-24 12:00:00,149.3343
2011-12-24 13:00:00,149.34196
2011-12-24 14:00:00,149.3495
2011-12-24 15:00:00,149.3569
2011-12-24 16:00:00,149.36446
2011-12-24 17:00:00,149.3716
2011-12-24 18:00:00,149.37862
2011-12-24 19:00:00,149.38553
2011-12-24 20:00:00,149.39232
2011-12-24 21:00:00,149.39925
2011-12-24 22:00:00,149.4058
2011-12-24 23:00:00,149.41228
2011-12-25 00:00:00,149.41862
2011-12-25 01:00:00,149.42488
2011-12-25 02:00:00,149.43103
2011-12-25 03:00:00,149.43732
2011-12-25 05:00:00,149.44913
2011-12-25 06:00:00,149.45491
2011-12-25 07:00:00,149.4606
2011-12-25 08:00:00,149.46642
2011-12-25 09:00:00,149.47192
2011-12-25 10:00:00,149.47736
2011-12-25 11:00:00,149.4827
2011-12-25 12:00:00,149.48798
2011-12-25 13:00:00,149.49336
2011-12-25 14:00:00,149.49849
2011-12-25 15:00:00,149.50352
2011-12-25 16:00:00,149.5085
2011-12-25 17:00:00,149.5134
2011-12-25 18:00:00,149.51842
2011-12-25 19:00:00,149.52318
2011-12-25 20:00:00,149.52788
2011-12-25 21:00:00,149.5325
2011-12-25 22:00:00,109.41217
2011-12-25 23:00:00,86.89695
2011-12-26 00:00:00,76.51972
2011-12-26 01:00:00,65.615
2011-12-26 02:00:00,55.365078
2011-12-26 04:00:00,55.367405
2011-12-26 05:00:00,55.368572
2011-12-26 06:00:00,55.36975
2011-12-26 07:00:00,55.370953
2011-12-26 08:00:00,55.37217
2011-12-26 09:00:00,55.3734
2011-12-26 10:00:00,55.374702
2011-12-26 11:00:00,55.375973
2011-12-26 12:00:00,55.377262
2011-12-26 13:00:00,55.378567
2011-12-26 14:00:00,55.379894
