datetime,count
2011-09-30 18:00:00,70.58783
2011-09-30 19:00:00,73.03008
2011-09-30 20:00:00,76.47154
2011-09-30 21:00:00,83.821365
2011-09-30 22:00:00,99.04002
2011-09-30 23:00:00,135.50394
2011-10-20 00:00:00,61.257217
2011-10-20 01:00:00,87.041306
2011-10-20 02:00:00,92.808
2011-10-20 03:00:00,97.95668
2011-10-20 04:00:00,99.33725
2011-10-20 05:00:00,99.911224
2011-10-20 06:00:00,100.329956
2011-10-20 07:00:00,99.770325
2011-10-20 08:00:00,114.75916
2011-10-20 09:00:00,117.47525
2011-10-20 10:00:00,113.484695
2011-10-20 11:00:00,120.51538
2011-10-20 12:00:00,121.10661
2011-10-20 13:00:00,123.17961
2011-10-20 14:00:00,122.38045
2011-10-20 15:00:00,117.95732
2011-10-20 16:00:00,119.598434
2011-10-20 17:00:00,118.912186
2011-10-20 18:00:00,119.12948
2011-10-20 19:00:00,117.584335
2011-10-20 20:00:00,120.049164
2011-10-20 21:00:00,116.5963
2011-10-20 22:00:00,116.907364
2011-10-20 23:00:00,116.33027
2011-10-21 00:00:00,110.24897
2011-10-21 01:00:00,110.159775
2011-10-21 02:00:00,105.43534
2011-10-21 03:00:00,100.90035
2011-10-21 04:00:00,99.243195
2011-10-21 05:00:00,98.606384
2011-10-21 06:00:00,99.45118
2011-10-21 07:00:00,99.566284
2011-10-21 08:00:00,108.79385
2011-10-21 09:00:00,118.36427
2011-10-21 10:00:00,118.72957
2011-10-21 11:00:00,120.78339
2011-10-21 12:00:00,121.75545
2011-10-21 13:00:00,119.70618
2011-10-21 14:00:00,124.4261
2011-10-21 15:00:00,121.78672
2011-10-21 16:00:00,122.02446
2011-10-21 17:00:00,122.036095
2011-10-21 18:00:00,119.3121
2011-10-21 19:00:00,121.74255
2011-10-21 20:00:00,119.05134
2011-10-21 21:00:00,115.34589
2011-10-21 22:00:00,117.10115
2011-10-21 23:00:00,111.557144
2011-10-22 00:00:00,117.46195
2011-10-22 01:00:00,117.63066
2011-10-22 02:00:00,117.06705
2011-10-22 03:00:00,117.385284
2011-10-22 04:00:00,115.08165
2011-10-22 05:00:00,114.07745
2011-10-22 06:00:00,111.87924
2011-10-22 07:00:00,111.69597
2011-10-22 08:00:00,111.038925
2011-10-22 09:00:00,115.152916
2011-10-22 10:00:00,119.407974
2011-10-22 11:00:00,119.41322
2011-10-22 12:00:00,118.401
2011-10-22 13:00:00,118.970215
2011-10-22 14:00:00,119.66278
2011-10-22 15:00:00,117.2737
2011-10-22 16:00:00,117.06208
2011-10-22 17:00:00,118.72868
2011-10-22 18:00:00,119.10634
2011-10-22 19:00:00,115.02823
2011-10-22 20:00:00,113.66134
2011-10-22 21:00:00,112.136505
2011-10-22 22:00:00,112.14702
2011-10-22 23:00:00,111.391815
2011-10-23 00:00:00,114.251205
2011-10-23 01:00:00,114.263275
2011-10-23 02:00:00,115.674995
2011-10-23 03:00:00,114.64024
2011-10-23 04:00:00,114.651596
2011-10-23 05:00:00,114.77536
2011-10-23 06:00:00,114.56314
2011-10-23 07:00:00,115.60771
2011-10-23 08:00:00,115.28337
2011-10-23 09:00:00,112.003136
2011-10-23 10:00:00,115.53106
2011-10-23 11:00:00,116.756966
2011-10-23 12:00:00,118.860794
2011-10-23 13:00:00,117.39299
2011-10-23 14:00:00,117.58539
2011-10-23 15:00:00,117.78427
2011-10-23 16:00:00,117.4026
2011-10-23 17:00:00,120.12456
2011-10-23 18:00:00,120.41785
2011-10-23 19:00:00,115.7258
2011-10-23 20:00:00,115.178856
2011-10-23 21:00:00,115.185135
2011-10-23 22:00:00,114.415726
2011-10-23 23:00:00,113.16781
2011-10-24 00:00:00,105.67291
2011-10-24 01:00:00,104.55757
2011-10-24 02:00:00,101.2956
2011-10-24 03:00:00,101.633606
2011-10-24 04:00:00,101.30159
2011-10-24 05:00:00,102.2634
2011-10-24 06:00:00,101.32761
2011-10-24 07:00:00,102.93672
2011-10-24 08:00:00,108.541016
2011-10-24 09:00:00,111.93733
2011-10-24 10:00:00,115.96028
2011-10-24 11:00:00,125.570526
2011-10-24 12:00:00,128.63455
2011-10-24 13:00:00,125.16044
2011-10-24 14:00:00,125.34239
2011-10-24 15:00:00,123.746124
2011-10-24 16:00:00,124.72955
2011-10-24 17:00:00,123.5657
2011-10-24 18:00:00,126.32233
2011-10-24 19:00:00,109.46528
2011-10-24 20:00:00,112.633224
2011-10-24 21:00:00,108.858154
2011-10-24 22:00:00,113.35105
2011-10-24 23:00:00,115.56386
2011-10-25 00:00:00,112.335815
2011-10-25 01:00:00,112.34027
2011-10-25 02:00:00,104.23016
2011-10-25 03:00:00,101.67961
2011-10-25 04:00:00,105.26976
2011-10-25 05:00:00,105.275826
2011-10-25 06:00:00,102.435074
2011-10-25 07:00:00,105.26489
2011-10-25 08:00:00,111.5182
2011-10-25 09:00:00,123.39319
2011-10-25 10:00:00,125.45737
2011-10-25 11:00:00,123.19695
2011-10-25 12:00:00,126.84874
2011-10-25 13:00:00,127.64725
2011-10-25 14:00:00,128.12828
2011-10-25 15:00:00,127.257355
2011-10-25 16:00:00,126.99989
2011-10-25 17:00:00,127.26467
2011-10-25 18:00:00,127.28664
2011-10-25 19:00:00,115.46418
2011-10-25 20:00:00,121.8725
2011-10-25 21:00:00,114.39052
2011-10-25 22:00:00,75.72525
2011-10-25 23:00:00,47.667496
2011-10-26 00:00:00,34.565685
2011-10-26 01:00:00,16.979908
2011-10-26 02:00:00,11.277788
2011-10-26 03:00:00,11.296707
2011-10-26 04:00:00,9.557117
2011-10-26 05:00:00,9.645801
2011-10-26 06:00:00,9.646847
2011-10-26 07:00:00,9.708853
2011-10-26 08:00:00,12.640442
2011-10-26 09:00:00,14.017935
2011-10-26 10:00:00,14.128957
2011-10-26 11:00:00,12.913509
2011-10-26 12:00:00,18.039356
2011-10-26 13:00:00,16.943607
2011-10-26 14:00:00,11.369007
2011-10-26 15:00:00,11.369871
2011-10-26 16:00:00,11.834536
2011-10-26 17:00:00,11.977605
2011-10-26 18:00:00,8.876983
2011-10-26 19:00:00,8.891148
2011-10-26 20:00:00,9.596741
2011-10-26 21:00:00,11.376732
2011-10-26 22:00:00,10.792896
2011-10-26 23:00:00,10.793767
2011-10-27 00:00:00,8.690586
2011-10-27 01:00:00,8.692228
2011-10-27 02:00:00,9.281044
2011-10-27 03:00:00,9.282637
2011-10-27 04:00:00,10.909786
2011-10-27 05:00:00,11.5416355
2011-10-27 06:00:00,10.347123
2011-10-27 07:00:00,9.252575
2011-10-27 08:00:00,11.421997
2011-10-27 09:00:00,9.583827
2011-10-27 10:00:00,11.369007
2011-10-27 11:00:00,11.231134
2011-10-27 12:00:00,11.232288
2011-10-27 13:00:00,10.5159855
2011-10-27 14:00:00,9.591198
2011-10-27 15:00:00,10.616245
2011-10-27 16:00:00,11.970318
2011-10-27 17:00:00,13.45854
2011-10-27 18:00:00,14.063632
2011-10-27 19:00:00,12.9063635
2011-10-27 20:00:00,12.350458
2011-10-27 21:00:00,12.710348
2011-10-27 22:00:00,11.622755
2011-10-27 23:00:00,10.645927
2011-10-28 00:00:00,10.568115
2011-10-28 01:00:00,10.493828
2011-10-28 02:00:00,10.533579
2011-10-28 03:00:00,10.295141
2011-10-28 04:00:00,10.5286045
2011-10-28 05:00:00,11.798112
2011-10-28 06:00:00,10.50741
2011-10-28 07:00:00,10.508955
2011-10-28 08:00:00,10.877174
2011-10-28 09:00:00,10.976713
2011-10-28 10:00:00,11.47751
2011-10-28 11:00:00,13.039258
2011-10-28 12:00:00,16.022827
2011-10-28 13:00:00,16.714474
2011-10-28 14:00:00,14.507054
2011-10-28 15:00:00,16.039705
2011-10-28 16:00:00,14.30728
2011-10-28 17:00:00,13.098772
2011-10-28 18:00:00,12.967955
2011-10-28 19:00:00,13.1054735
2011-10-28 20:00:00,12.397942
2011-10-28 21:00:00,11.313675
2011-10-28 22:00:00,11.3652115
2011-10-28 23:00:00,10.854648
2011-10-29 00:00:00,10.208393
2011-10-29 01:00:00,10.268417
2011-10-29 02:00:00,10.269795
2011-10-29 03:00:00,10.551809
2011-10-29 04:00:00,10.553146
2011-10-29 05:00:00,9.592609
2011-10-29 06:00:00,9.980635
2011-10-29 07:00:00,9.982182
2011-10-29 08:00:00,10.438515
2011-10-29 09:00:00,10.440073
2011-10-29 10:00:00,9.5997715
2011-10-29 11:00:00,9.832006
2011-10-29 12:00:00,9.747244
2011-10-29 13:00:00,9.371479
2011-10-29 14:00:00,10.277606
2011-10-29 15:00:00,9.4941025
2011-10-29 16:00:00,9.32522
2011-10-29 17:00:00,9.327021
2011-10-29 18:00:00,9.328861
2011-10-29 19:00:00,10.363567
2011-10-29 20:00:00,10.365743
2011-10-29 21:00:00,10.368042
2011-10-29 22:00:00,10.121707
2011-10-29 23:00:00,10.285479
2011-10-30 00:00:00,10.212263
2011-10-30 01:00:00,10.125025
2011-10-30 02:00:00,10.303362
2011-10-30 03:00:00,8.521454
2011-10-30 04:00:00,9.384227
2011-10-30 05:00:00,8.690353
2011-10-30 06:00:00,8.814495
2011-10-30 07:00:00,9.268552
2011-10-30 08:00:00,8.90671
2011-10-30 09:00:00,9.915657
2011-10-30 10:00:00,11.12553
2011-10-30 11:00:00,12.14957
2011-10-30 12:00:00,12.263847
2011-10-30 13:00:00,15.758327
2011-10-30 14:00:00,17.473621
2011-10-30 15:00:00,18.405037
2011-10-30 16:00:00,18.763422
2011-10-30 17:00:00,17.531803
2011-10-30 18:00:00,14.247427
2011-10-30 19:00:00,19.177044
2011-10-30 20:00:00,11.449954
2011-10-30 21:00:00,10.653839
2011-10-30 22:00:00,9.897092
2011-10-30 23:00:00,10.919285
2011-10-31 00:00:00,10.872305
2011-10-31 01:00:00,10.385966
2011-10-31 02:00:00,10.426176
2011-10-31 03:00:00,9.561014
2011-10-31 04:00:00,10.465075
2011-10-31 05:00:00,11.79345
2011-10-31 06:00:00,10.498696
2011-10-31 07:00:00,10.054446
2011-10-31 08:00:00,10.4705105
2011-10-31 09:00:00,10.578476
2011-10-31 10:00:00,12.494021
2011-10-31 11:00:00,13.734013
2011-10-31 12:00:00,14.510345
2011-10-31 13:00:00,15.435371
2011-10-31 14:00:00,14.854436
2011-10-31 15:00:00,14.723242
2011-10-31 16:00:00,13.164866
2011-10-31 17:00:00,13.622405
2011-10-31 18:00:00,11.02972
2011-10-31 19:00:00,11.403822
2011-10-31 20:00:00,11.676769
2011-10-31 21:00:00,12.616327
2011-10-31 22:00:00,13.209329
2011-10-31 23:00:00,15.655065
2011-11-20 00:00:00,93.13034
2011-11-20 01:00:00,103.060974
2011-11-20 02:00:00,104.5638
2011-11-20 03:00:00,107.006
2011-11-20 04:00:00,107.09005
2011-11-20 05:00:00,109.62361
2011-11-20 06:00:00,110.37876
2011-11-20 07:00:00,111.97711
2011-11-20 08:00:00,112.38223
2011-11-20 09:00:00,113.5081
2011-11-20 10:00:00,112.15252
2011-11-20 11:00:00,119.62789
2011-11-20 12:00:00,117.967834
2011-11-20 13:00:00,119.2655
2011-11-20 14:00:00,117.18603
2011-11-20 15:00:00,120.08519
2011-11-20 16:00:00,121.87954
2011-11-20 17:00:00,119.35144
2011-11-20 18:00:00,120.04635
2011-11-20 19:00:00,118.83006
2011-11-20 20:00:00,122.570786
2011-11-20 21:00:00,114.436
2011-11-20 22:00:00,110.85277
2011-11-20 23:00:00,110.85083
2011-11-21 00:00:00,99.717995
2011-11-21 01:00:00,90.65783
2011-11-21 02:00:00,88.089676
2011-11-21 03:00:00,88.76184
2011-11-21 04:00:00,88.96402
2011-11-21 05:00:00,98.95839
2011-11-21 06:00:00,99.01532
2011-11-21 07:00:00,99.3459
2011-11-21 08:00:00,100.6559
2011-11-21 09:00:00,100.03172
2011-11-21 10:00:00,118.84839
2011-11-21 11:00:00,121.34331
2011-11-21 12:00:00,120.140045
2011-11-21 13:00:00,120.149155
2011-11-21 14:00:00,113.21153
2011-11-21 15:00:00,91.72795
2011-11-21 16:00:00,91.75564
2011-11-21 17:00:00,99.62003
2011-11-21 18:00:00,97.2283
2011-11-21 19:00:00,95.58644
2011-11-21 20:00:00,98.947556
2011-11-21 21:00:00,99.58896
2011-11-21 22:00:00,100.13377
2011-11-21 23:00:00,99.59452
2011-11-22 00:00:00,95.73491
2011-11-22 01:00:00,95.354034
2011-11-22 02:00:00,94.5397
2011-11-22 03:00:00,94.56918
2011-11-22 04:00:00,96.74525
2011-11-22 05:00:00,96.83066
2011-11-22 06:00:00,99.52169
2011-11-22 07:00:00,95.80205
2011-11-22 08:00:00,95.85617
2011-11-22 09:00:00,102.06349
2011-11-22 10:00:00,102.12746
2011-11-22 11:00:00,95.89575
2011-11-22 12:00:00,96.754196
2011-11-22 13:00:00,94.74618
2011-11-22 14:00:00,94.75987
2011-11-22 15:00:00,98.2218
2011-11-22 16:00:00,98.23552
2011-11-22 17:00:00,91.79255
2011-11-22 18:00:00,95.14944
2011-11-22 19:00:00,91.21605
2011-11-22 20:00:00,99.761055
2011-11-22 21:00:00,100.21797
2011-11-22 22:00:00,103.81383
2011-11-22 23:00:00,103.63017
2011-11-23 00:00:00,99.43236
2011-11-23 01:00:00,100.785965
2011-11-23 02:00:00,102.81377
2011-11-23 03:00:00,102.82359
2011-11-23 04:00:00,107.70315
2011-11-23 05:00:00,94.606064
2011-11-23 06:00:00,93.580894
2011-11-23 07:00:00,90.69231
2011-11-23 08:00:00,97.47804
2011-11-23 09:00:00,103.069725
2011-11-23 10:00:00,103.078964
2011-11-23 11:00:00,119.53458
2011-11-23 12:00:00,121.33469
2011-11-23 13:00:00,122.82363
2011-11-23 14:00:00,122.82653
2011-11-23 15:00:00,121.42129
2011-11-23 16:00:00,115.55014
2011-11-23 17:00:00,109.9209
2011-11-23 18:00:00,119.25264
2011-11-23 19:00:00,118.026245
2011-11-23 20:00:00,115.06531
2011-11-23 21:00:00,119.6087
2011-11-23 22:00:00,115.31561
2011-11-23 23:00:00,114.15878
2011-11-24 00:00:00,123.088715
2011-11-24 01:00:00,132.85443
2011-11-24 02:00:00,122.56351
2011-11-24 03:00:00,115.10048
2011-11-24 04:00:00,120.16766
2011-11-24 05:00:00,119.72327
2011-11-24 06:00:00,120.17497
2011-11-24 07:00:00,112.39226
2011-11-24 08:00:00,117.85998
2011-11-24 09:00:00,118.87442
2011-11-24 10:00:00,121.26178
2011-11-24 11:00:00,134.7017
2011-11-24 12:00:00,132.42136
2011-11-24 13:00:00,133.64168
2011-11-24 14:00:00,137.3417
2011-11-24 15:00:00,135.77588
2011-11-24 16:00:00,135.9298
2011-11-24 17:00:00,133.70435
2011-11-24 18:00:00,126.7098
2011-11-24 19:00:00,124.06647
2011-11-24 20:00:00,117.6125
2011-11-24 21:00:00,118.98671
2011-11-24 22:00:00,118.989624
2011-11-24 23:00:00,116.833565
2011-11-25 00:00:00,103.8604
2011-11-25 01:00:00,105.564285
2011-11-25 02:00:00,103.17992
2011-11-25 03:00:00,101.516525
2011-11-25 04:00:00,104.32881
2011-11-25 05:00:00,106.87389
2011-11-25 06:00:00,102.58978
2011-11-25 07:00:00,107.166595
2011-11-25 08:00:00,102.910446
2011-11-25 09:00:00,105.79014
2011-11-25 10:00:00,86.704605
2011-11-25 11:00:00,59.672684
2011-11-25 12:00:00,42.724888
2011-11-25 13:00:00,26.26216
2011-11-25 14:00:00,20.425493
2011-11-25 15:00:00,21.542995
2011-11-25 16:00:00,19.745308
2011-11-25 17:00:00,22.196384
2011-11-25 18:00:00,17.427135
2011-11-25 19:00:00,11.397293
2011-11-25 20:00:00,13.056997
2011-11-25 21:00:00,10.876512
2011-11-25 22:00:00,11.349737
2011-11-25 23:00:00,10.964903
2011-11-26 00:00:00,10.886307
2011-11-26 01:00:00,10.723539
2011-11-26 02:00:00,10.279896
2011-11-26 03:00:00,10.763803
2011-11-26 04:00:00,10.765043
2011-11-26 05:00:00,10.435156
2011-11-26 06:00:00,11.616353
2011-11-26 07:00:00,10.139625
2011-11-26 08:00:00,10.735765
2011-11-26 09:00:00,11.001488
2011-11-26 10:00:00,10.806086
2011-11-26 11:00:00,11.594997
2011-11-26 12:00:00,12.848477
2011-11-26 13:00:00,17.460922
2011-11-26 14:00:00,17.08879
2011-11-26 15:00:00,19.044588
2011-11-26 16:00:00,16.113392
2011-11-26 17:00:00,16.114582
2011-11-26 18:00:00,12.623802
2011-11-26 19:00:00,12.35287
2011-11-26 20:00:00,12.503901
2011-11-26 21:00:00,11.184397
2011-11-26 22:00:00,11.80487
2011-11-26 23:00:00,10.821123
2011-11-27 00:00:00,10.969376
2011-11-27 01:00:00,10.970846
2011-11-27 02:00:00,11.047562
2011-11-27 03:00:00,10.648003
2011-11-27 04:00:00,10.115156
2011-11-27 05:00:00,10.230755
2011-11-27 06:00:00,10.368947
2011-11-27 07:00:00,10.404154
2011-11-27 08:00:00,10.500633
2011-11-27 09:00:00,11.109295
2011-11-27 10:00:00,11.110681
2011-11-27 11:00:00,12.46038
2011-11-27 12:00:00,16.943214
2011-11-27 13:00:00,14.63146
2011-11-27 14:00:00,27.369621
2011-11-27 15:00:00,27.756285
2011-11-27 16:00:00,18.113735
2011-11-27 17:00:00,16.28187
2011-11-27 18:00:00,13.33284
2011-11-27 19:00:00,12.041
2011-11-27 20:00:00,13.113874
2011-11-27 21:00:00,11.582193
2011-11-27 22:00:00,11.104602
2011-11-27 23:00:00,11.106346
2011-11-28 00:00:00,9.718872
2011-11-28 01:00:00,10.234985
2011-11-28 03:00:00,10.569517
2011-11-28 04:00:00,10.517928
2011-11-28 05:00:00,11.247465
2011-11-28 06:00:00,10.528508
2011-11-28 07:00:00,10.803855
2011-11-28 08:00:00,10.620057
2011-11-28 09:00:00,10.18874
2011-11-28 10:00:00,12.098974
2011-11-28 11:00:00,16.726494
2011-11-28 12:00:00,18.381605
2011-11-28 13:00:00,21.082481
2011-11-28 14:00:00,22.714779
2011-11-28 15:00:00,17.554836
2011-11-28 16:00:00,16.04119
2011-11-28 17:00:00,18.09808
2011-11-28 18:00:00,13.648867
2011-11-28 19:00:00,12.351767
2011-11-28 20:00:00,13.71656
2011-11-28 21:00:00,14.018322
2011-11-28 22:00:00,12.751051
2011-11-28 23:00:00,12.814195
2011-11-29 00:00:00,11.600544
2011-11-29 01:00:00,11.031477
2011-11-29 02:00:00,11.399973
2011-11-29 03:00:00,11.403699
2011-11-29 04:00:00,12.5155
2011-11-29 05:00:00,9.880825
2011-11-29 06:00:00,10.519883
2011-11-29 07:00:00,11.090591
2011-11-29 08:00:00,11.028511
2011-11-29 09:00:00,12.489387
2011-11-29 10:00:00,12.494749
2011-11-29 11:00:00,11.776745
2011-11-29 12:00:00,12.596696
2011-11-29 13:00:00,11.56475
2011-11-29 14:00:00,10.731819
2011-11-29 15:00:00,11.947932
2011-11-29 16:00:00,11.180769
2011-11-29 17:00:00,11.5708885
2011-11-29 18:00:00,11.756237
2011-11-29 19:00:00,12.363438
2011-11-29 20:00:00,11.304608
2011-11-29 21:00:00,11.303629
2011-11-29 22:00:00,10.255264
2011-11-29 23:00:00,10.609806
2011-11-30 00:00:00,11.891861
2011-11-30 01:00:00,11.611805
2011-11-30 02:00:00,10.851721
2011-11-30 03:00:00,10.866823
2011-11-30 04:00:00,10.320281
2011-11-30 05:00:00,9.794329
2011-11-30 06:00:00,8.707983
2011-11-30 07:00:00,9.709614
2011-11-30 08:00:00,9.945473
2011-11-30 09:00:00,10.653434
2011-11-30 10:00:00,11.880443
2011-11-30 11:00:00,13.703033
2011-11-30 12:00:00,14.731792
2011-11-30 13:00:00,18.371628
2011-11-30 14:00:00,18.469543
2011-11-30 15:00:00,15.563294
2011-11-30 16:00:00,15.539263
2011-11-30 17:00:00,15.45428
2011-11-30 18:00:00,14.936689
2011-11-30 19:00:00,14.419649
2011-11-30 20:00:00,14.637536
2011-11-30 21:00:00,15.324324
2011-11-30 22:00:00,14.9144
2011-11-30 23:00:00,16.087593
2011-12-20 00:00:00,53.118114
2011-12-20 01:00:00,88.09001
2011-12-20 02:00:00,99.97893
2011-12-20 03:00:00,105.46634
2011-12-20 04:00:00,114.38881
2011-12-20 05:00:00,118.35257
2011-12-20 06:00:00,123.047745
2011-12-20 07:00:00,122.86554
2011-12-20 08:00:00,130.6273
2011-12-20 09:00:00,121.26572
2011-12-20 10:00:00,132.34576
2011-12-20 11:00:00,130.46191
2011-12-20 12:00:00,132.11792
2011-12-20 13:00:00,132.66891
2011-12-20 14:00:00,138.391
2011-12-20 15:00:00,137.30269
2011-12-20 16:00:00,140.85464
2011-12-20 17:00:00,130.83336
2011-12-20 18:00:00,124.422134
2011-12-20 19:00:00,128.13316
2011-12-20 20:00:00,125.76321
2011-12-20 21:00:00,125.63606
2011-12-20 22:00:00,128.41881
2011-12-20 23:00:00,137.68295
2011-12-21 00:00:00,122.80821
2011-12-21 01:00:00,129.5838
2011-12-21 02:00:00,121.421555
2011-12-21 03:00:00,121.629974
2011-12-21 04:00:00,121.737305
2011-12-21 05:00:00,119.9433
2011-12-21 06:00:00,116.96391
2011-12-21 07:00:00,117.6724
2011-12-21 08:00:00,108.54174
2011-12-21 09:00:00,117.57231
2011-12-21 10:00:00,125.18377
2011-12-21 11:00:00,125.35572
2011-12-21 12:00:00,116.27094
2011-12-21 13:00:00,105.57244
2011-12-21 14:00:00,119.20115
2011-12-21 15:00:00,123.84433
2011-12-21 16:00:00,105.74736
2011-12-21 17:00:00,105.83681
2011-12-21 18:00:00,109.82005
2011-12-21 19:00:00,111.44118
2011-12-21 20:00:00,113.49507
2011-12-21 21:00:00,121.531265
2011-12-21 22:00:00,120.57169
2011-12-21 23:00:00,120.09438
2011-12-22 00:00:00,126.36391
2011-12-22 01:00:00,103.15335
2011-12-22 02:00:00,121.21193
2011-12-22 03:00:00,128.70374
2011-12-22 04:00:00,115.20326
2011-12-22 05:00:00,113.68414
2011-12-22 06:00:00,113.33407
2011-12-22 07:00:00,111.43824
2011-12-22 08:00:00,119.93408
2011-12-22 09:00:00,118.71391
2011-12-22 10:00:00,119.393814
2011-12-22 11:00:00,124.5974
2011-12-22 12:00:00,139.63405
2011-12-22 13:00:00,135.07677
2011-12-22 14:00:00,135.2168
2011-12-22 15:00:00,138.46895
2011-12-22 16:00:00,135.25613
2011-12-22 17:00:00,130.33784
2011-12-22 18:00:00,135.94232
2011-12-22 19:00:00,135.17278
2011-12-22 20:00:00,120.825516
2011-12-22 21:00:00,121.04689
2011-12-22 22:00:00,109.05823
2011-12-22 23:00:00,116.67836
2011-12-23 00:00:00,113.98128
2011-12-23 01:00:00,113.97102
2011-12-23 02:00:00,106.842354
2011-12-23 03:00:00,106.85811
2011-12-23 04:00:00,109.80835
2011-12-23 05:00:00,113.080765
2011-12-23 06:00:00,119.52143
2011-12-23 07:00:00,117.0164
2011-12-23 08:00:00,121.18969
2011-12-23 09:00:00,132.69771
2011-12-23 10:00:00,135.04199
2011-12-23 11:00:00,139.12767
2011-12-23 12:00:00,142.44699
2011-12-23 13:00:00,143.4891
2011-12-23 14:00:00,140.47742
2011-12-23 15:00:00,139.31049
2011-12-23 16:00:00,139.32072
2011-12-23 17:00:00,135.41815
2011-12-23 18:00:00,137.60628
2011-12-23 19:00:00,134.31227
2011-12-23 20:00:00,133.22815
2011-12-23 21:00:00,132.16289
2011-12-23 22:00:00,128.96002
2011-12-23 23:00:00,127.38725
2011-12-24 00:00:00,141.48569
2011-12-24 01:00:00,140.86801
2011-12-24 02:00:00,142.28519
2011-12-24 03:00:00,141.23427
2011-12-24 04:00:00,143.37099
2011-12-24 05:00:00,143.37958
2011-12-24 06:00:00,140.47852
2011-12-24 07:00:00,138.46375
2011-12-24 08:00:00,139.15923
2011-12-24 09:00:00,145.11519
2011-12-24 10:00:00,147.51164
2011-12-24 11:00:00,147.01538
2011-12-24 12:00:00,146.72147
2011-12-24 13:00:00,146.3506
2011-12-24 14:00:00,146.35686
2011-12-24 15:00:00,146.7167
2011-12-24 16:00:00,145.44763
2011-12-24 17:00:00,145.23206
2011-12-24 18:00:00,146.88524
2011-12-24 19:00:00,142.87091
2011-12-24 20:00:00,140.5616
2011-12-24 21:00:00,139.93575
2011-12-24 22:00:00,141.68854
2011-12-24 23:00:00,140.49944
2011-12-25 00:00:00,143.18544
2011-12-25 01:00:00,142.67032
2011-12-25 02:00:00,140.76598
2011-12-25 03:00:00,141.19142
2011-12-25 05:00:00,141.85019
2011-12-25 06:00:00,141.85684
2011-12-25 07:00:00,142.72295
2011-12-25 08:00:00,142.25478
2011-12-25 09:00:00,140.15576
2011-12-25 10:00:00,140.32788
2011-12-25 11:00:00,139.74472
2011-12-25 12:00:00,138.01181
2011-12-25 13:00:00,140.40292
2011-12-25 14:00:00,141.87892
2011-12-25 15:00:00,142.85199
2011-12-25 16:00:00,144.85028
2011-12-25 17:00:00,142.51639
2011-12-25 18:00:00,140.93886
2011-12-25 19:00:00,144.02457
2011-12-25 20:00:00,144.51286
2011-12-25 21:00:00,141.94286
2011-12-25 22:00:00,103.19453
2011-12-25 23:00:00,85.88143
2011-12-26 00:00:00,73.09709
2011-12-26 01:00:00,65.72376
2011-12-26 02:00:00,53.763443
2011-12-26 04:00:00,54.709724
2011-12-26 05:00:00,58.249
2011-12-26 06:00:00,55.664227
2011-12-26 07:00:00,54.00191
2011-12-26 08:00:00,52.225334
2011-12-26 09:00:00,54.723408
2011-12-26 10:00:00,58.300503
2011-12-26 11:00:00,57.3962
2011-12-26 12:00:00,58.95549
2011-12-26 13:00:00,56.31779
2011-12-26 14:00:00,56.832947
2011-12-26 15:00:00,56.00522
2011-12-26 16:00:00,55.16423
2011-12-26 17:00:00,53.786736
2011-12-26 18:00:00,51.671577
2011-12-26 19:00:00,52.11242
2011-12-26 20:00:00,51.96083
2011-12-26 21:00:00,47.022766
2011-12-26 22:00:00,47.01447
2011-12-26 23:00:00,50.828247
2011-12-27 00:00:00,45.94361
2011-12-27 01:00:00,46.127613
2011-12-27 02:00:00,46.129738
2011-12-27 03:00:00,48.32158
2011-12-27 04:00:00,48.66915
2011-12-27 05:00:00,49.04461
2011-12-27 06:00:00,48.340736
2011-12-27 07:00:00,49.175972
2011-12-27 08:00:00,49.384438
2011-12-27 09:00:00,50.81279
