datetime,count
2011-10-22 02:00:00,116.37454
2011-10-22 03:00:00,114.92319
2011-10-22 04:00:00,111.12302
2011-10-22 05:00:00,110.172104
2011-10-22 06:00:00,109.92016
2011-10-22 07:00:00,111.86296
2011-10-22 08:00:00,109.74733
2011-10-22 09:00:00,114.011444
2011-10-22 10:00:00,117.722336
2011-10-22 11:00:00,117.75834
2011-10-22 12:00:00,119.334625
2011-10-22 13:00:00,122.60335
2011-10-22 14:00:00,119.24785
2011-10-22 15:00:00,120.17525
2011-10-22 16:00:00,119.74223
2011-10-22 17:00:00,119.77
2011-10-22 18:00:00,117.85734
2011-10-22 19:00:00,112.906845
2011-10-22 20:00:00,112.79045
2011-10-22 21:00:00,110.21632
2011-10-22 22:00:00,110.23052
2011-10-22 23:00:00,109.66089
2011-10-23 00:00:00,108.848724
2011-10-23 01:00:00,108.86091
2011-10-23 02:00:00,109.51738
2011-10-23 03:00:00,107.43243
2011-10-23 04:00:00,107.44347
2011-10-23 05:00:00,107.333496
2011-10-23 06:00:00,109.92412
2011-10-23 07:00:00,109.57903
2011-10-23 08:00:00,111.855644
2011-10-23 09:00:00,110.11518
2011-10-23 10:00:00,111.87285
2011-10-23 11:00:00,114.696594
2011-10-23 12:00:00,118.65331
2011-10-23 13:00:00,117.38877
2011-10-23 14:00:00,117.509674
2011-10-23 15:00:00,118.12242
2011-10-23 16:00:00,117.40597
2011-10-23 17:00:00,121.4571
2011-10-23 18:00:00,121.441895
2011-10-23 19:00:00,111.29294
2011-10-23 20:00:00,112.00511
2011-10-23 21:00:00,112.02515
2011-10-23 22:00:00,111.11894
2011-10-23 23:00:00,111.478424
2011-10-24 00:00:00,101.73975
2011-10-24 01:00:00,98.10029
2011-10-24 02:00:00,98.46135
2011-10-24 03:00:00,97.76088
2011-10-24 04:00:00,95.570656
2011-10-24 05:00:00,94.242615
2011-10-24 06:00:00,98.453766
2011-10-24 07:00:00,98.100075
2011-10-24 08:00:00,108.37224
2011-10-24 09:00:00,110.93067
2011-10-24 10:00:00,114.46187
2011-10-24 11:00:00,121.445244
2011-10-24 12:00:00,124.208176
2011-10-24 13:00:00,123.79028
2011-10-24 14:00:00,124.29358
2011-10-24 15:00:00,121.69917
2011-10-24 16:00:00,119.68474
2011-10-24 17:00:00,119.21207
2011-10-24 18:00:00,123.279526
2011-10-24 19:00:00,107.01477
2011-10-24 20:00:00,107.32251
2011-10-24 21:00:00,99.62239
2011-10-24 22:00:00,107.63095
2011-10-24 23:00:00,109.084465
2011-10-25 00:00:00,107.01288
2011-10-25 01:00:00,107.02096
2011-10-25 02:00:00,101.82149
2011-10-25 03:00:00,96.64842
2011-10-25 04:00:00,97.510315
2011-10-25 05:00:00,97.51454
2011-10-25 06:00:00,97.80591
2011-10-25 07:00:00,100.86835
2011-10-25 08:00:00,109.268616
2011-10-25 09:00:00,119.98985
2011-10-25 10:00:00,120.28061
2011-10-25 11:00:00,118.30282
2011-10-25 12:00:00,121.65079
2011-10-25 13:00:00,122.489426
2011-10-25 14:00:00,124.07494
2011-10-25 15:00:00,129.1867
2011-10-25 16:00:00,127.44741
2011-10-25 17:00:00,129.19702
2011-10-25 18:00:00,127.88216
2011-10-25 19:00:00,109.2471
2011-10-25 20:00:00,117.50594
2011-10-25 21:00:00,110.43074
2011-10-25 22:00:00,72.41022
2011-10-25 23:00:00,47.262962
2011-10-26 00:00:00,33.023926
2011-10-26 01:00:00,15.418448
2011-10-26 02:00:00,7.9592657
2011-10-26 03:00:00,8.462484
2011-10-26 04:00:00,7.1118097
2011-10-26 05:00:00,7.5506144
2011-10-26 06:00:00,7.550766
2011-10-26 07:00:00,7.6346693
2011-10-26 08:00:00,10.8534355
2011-10-26 09:00:00,11.953518
2011-10-26 10:00:00,11.257208
2011-10-26 11:00:00,9.817768
2011-10-26 12:00:00,20.2831
2011-10-26 13:00:00,18.895123
2011-10-26 14:00:00,10.958604
2011-10-26 15:00:00,10.958767
2011-10-26 16:00:00,10.778069
2011-10-26 17:00:00,12.008142
2011-10-26 18:00:00,6.8089676
2011-10-26 19:00:00,6.575901
2011-10-26 20:00:00,7.018873
2011-10-26 21:00:00,10.963474
2011-10-26 22:00:00,9.543808
2011-10-26 23:00:00,9.544169
2011-10-27 00:00:00,4.5601935
2011-10-27 01:00:00,4.560296
2011-10-27 02:00:00,9.324453
2011-10-27 03:00:00,9.324846
2011-10-27 04:00:00,10.645694
2011-10-27 05:00:00,11.334158
2011-10-27 06:00:00,11.215934
2011-10-27 07:00:00,8.5798855
2011-10-27 08:00:00,10.942285
2011-10-27 09:00:00,8.798494
2011-10-27 10:00:00,11.54415
2011-10-27 11:00:00,12.144745
2011-10-27 12:00:00,12.144728
2011-10-27 13:00:00,8.9968195
2011-10-27 14:00:00,9.118103
2011-10-27 15:00:00,10.461525
2011-10-27 16:00:00,9.203242
2011-10-27 17:00:00,9.362909
2011-10-27 18:00:00,9.897441
2011-10-27 19:00:00,10.77441
2011-10-27 20:00:00,7.8110037
2011-10-27 21:00:00,8.210778
2011-10-27 22:00:00,7.944726
2011-10-27 23:00:00,7.3758764
2011-10-28 00:00:00,5.317422
2011-10-28 01:00:00,5.612392
2011-10-28 02:00:00,5.907699
2011-10-28 03:00:00,5.4225683
2011-10-28 04:00:00,6.279017
2011-10-28 05:00:00,9.483628
2011-10-28 06:00:00,6.179747
2011-10-28 07:00:00,6.180197
2011-10-28 08:00:00,6.61607
2011-10-28 09:00:00,6.82461
2011-10-28 10:00:00,7.4614935
2011-10-28 11:00:00,8.0582
2011-10-28 12:00:00,14.141311
2011-10-28 13:00:00,13.922991
2011-10-28 14:00:00,11.954271
2011-10-28 15:00:00,13.24935
2011-10-28 16:00:00,11.477596
2011-10-28 17:00:00,10.964771
2011-10-28 18:00:00,11.325822
2011-10-28 19:00:00,10.966625
2011-10-28 20:00:00,10.64908
2011-10-28 21:00:00,9.683854
2011-10-28 22:00:00,9.829548
2011-10-28 23:00:00,9.552351
2011-10-29 00:00:00,12.480436
2011-10-29 01:00:00,12.22553
2011-10-29 02:00:00,12.22654
2011-10-29 03:00:00,13.872743
2011-10-29 04:00:00,13.873862
2011-10-29 05:00:00,11.700521
2011-10-29 06:00:00,12.468874
2011-10-29 07:00:00,12.470085
2011-10-29 08:00:00,12.5223465
2011-10-29 09:00:00,12.5236225
2011-10-29 10:00:00,11.40313
2011-10-29 11:00:00,11.999416
2011-10-29 12:00:00,12.518406
2011-10-29 13:00:00,12.804274
2011-10-29 14:00:00,12.487636
2011-10-29 15:00:00,10.20925
2011-10-29 16:00:00,10.819897
2011-10-29 17:00:00,10.82167
2011-10-29 18:00:00,10.8235035
2011-10-29 19:00:00,7.866317
2011-10-29 20:00:00,7.8679447
2011-10-29 21:00:00,7.8697414
2011-10-29 22:00:00,6.3438816
2011-10-29 23:00:00,6.2222395
2011-10-30 00:00:00,6.1965466
2011-10-30 01:00:00,6.5801716
2011-10-30 02:00:00,7.1549788
2011-10-30 03:00:00,6.5719004
2011-10-30 04:00:00,7.125469
2011-10-30 05:00:00,6.021611
2011-10-30 06:00:00,6.001156
2011-10-30 07:00:00,5.168101
2011-10-30 08:00:00,5.5409775
2011-10-30 09:00:00,7.300621
2011-10-30 10:00:00,8.439116
2011-10-30 11:00:00,8.67646
2011-10-30 12:00:00,9.218496
2011-10-30 13:00:00,13.104726
2011-10-30 14:00:00,15.595329
2011-10-30 15:00:00,15.83756
2011-10-30 16:00:00,16.374182
2011-10-30 17:00:00,14.574018
2011-10-30 18:00:00,11.035599
2011-10-30 19:00:00,13.664652
2011-10-30 20:00:00,9.412098
2011-10-30 21:00:00,6.9566307
2011-10-30 22:00:00,5.655138
2011-10-30 23:00:00,6.3286443
2011-10-31 00:00:00,4.9344664
2011-10-31 01:00:00,4.3896112
2011-10-31 02:00:00,5.499215
2011-10-31 03:00:00,6.2537737
2011-10-31 04:00:00,5.522231
2011-10-31 05:00:00,5.079585
2011-10-31 06:00:00,5.5581503
2011-10-31 07:00:00,5.8294344
2011-10-31 08:00:00,7.958002
2011-10-31 09:00:00,9.888039
2011-10-31 10:00:00,12.674723
2011-10-31 11:00:00,10.106792
2011-10-31 12:00:00,11.716628
2011-10-31 13:00:00,15.39566
2011-10-31 14:00:00,14.218127
2011-10-31 15:00:00,9.7781725
2011-10-31 16:00:00,10.821825
2011-10-31 17:00:00,11.9390545
2011-10-31 18:00:00,9.033546
2011-10-31 19:00:00,9.256884
2011-10-31 20:00:00,9.592735
2011-10-31 21:00:00,12.123333
2011-10-31 22:00:00,12.896336
2011-10-31 23:00:00,15.865096
2011-11-20 00:00:00,92.70767
2011-11-20 01:00:00,103.536575
2011-11-20 02:00:00,107.786476
2011-11-20 03:00:00,108.98456
2011-11-20 04:00:00,112.22591
2011-11-20 05:00:00,111.42194
2011-11-20 06:00:00,112.34389
2011-11-20 07:00:00,115.60458
2011-11-20 08:00:00,116.63518
2011-11-20 09:00:00,116.21123
2011-11-20 10:00:00,118.091934
2011-11-20 11:00:00,121.51385
2011-11-20 12:00:00,119.58666
2011-11-20 13:00:00,119.24693
2011-11-20 14:00:00,120.23322
2011-11-20 15:00:00,119.92574
2011-11-20 16:00:00,122.48277
2011-11-20 17:00:00,120.41182
2011-11-20 18:00:00,120.06267
2011-11-20 19:00:00,124.16177
2011-11-20 20:00:00,124.22862
2011-11-20 21:00:00,119.738556
2011-11-20 22:00:00,118.92191
2011-11-20 23:00:00,119.0477
2011-11-21 00:00:00,100.853
2011-11-21 01:00:00,97.85206
2011-11-21 02:00:00,96.97587
2011-11-21 03:00:00,97.90548
2011-11-21 04:00:00,97.96628
2011-11-21 05:00:00,100.07007
2011-11-21 06:00:00,101.80658
2011-11-21 07:00:00,102.14737
2011-11-21 08:00:00,101.28063
2011-11-21 09:00:00,103.60676
2011-11-21 10:00:00,117.763016
2011-11-21 11:00:00,120.2556
2011-11-21 12:00:00,120.301254
2011-11-21 13:00:00,120.32794
2011-11-21 14:00:00,115.89004
2011-11-21 15:00:00,100.634
2011-11-21 16:00:00,100.72914
2011-11-21 17:00:00,103.987885
2011-11-21 18:00:00,102.734955
2011-11-21 19:00:00,100.57728
2011-11-21 20:00:00,104.155655
2011-11-21 21:00:00,103.53313
2011-11-21 22:00:00,103.057236
2011-11-21 23:00:00,103.65757
2011-11-22 00:00:00,102.389114
2011-11-22 01:00:00,103.18988
2011-11-22 02:00:00,101.4194
2011-11-22 03:00:00,101.45472
2011-11-22 04:00:00,104.514465
2011-11-22 05:00:00,104.61715
2011-11-22 06:00:00,102.10787
2011-11-22 07:00:00,104.20774
2011-11-22 08:00:00,104.230095
2011-11-22 09:00:00,103.832504
2011-11-22 10:00:00,103.862976
2011-11-22 11:00:00,103.76906
2011-11-22 12:00:00,103.47364
2011-11-22 13:00:00,101.65173
2011-11-22 14:00:00,101.748825
2011-11-22 15:00:00,99.755516
2011-11-22 16:00:00,99.74339
2011-11-22 17:00:00,98.8971
2011-11-22 18:00:00,100.16283
2011-11-22 19:00:00,99.39964
2011-11-22 20:00:00,103.38559
2011-11-22 21:00:00,103.96437
2011-11-22 22:00:00,106.85124
2011-11-22 23:00:00,105.875015
2011-11-23 00:00:00,103.89729
2011-11-23 01:00:00,106.34163
2011-11-23 02:00:00,111.17648
2011-11-23 03:00:00,111.18808
2011-11-23 04:00:00,116.86614
2011-11-23 05:00:00,99.12642
2011-11-23 06:00:00,96.02159
2011-11-23 07:00:00,97.17625
2011-11-23 08:00:00,101.763535
2011-11-23 09:00:00,106.774704
2011-11-23 10:00:00,106.784424
2011-11-23 11:00:00,122.675224
2011-11-23 12:00:00,120.28271
2011-11-23 13:00:00,122.733055
2011-11-23 14:00:00,120.84482
2011-11-23 15:00:00,122.78367
2011-11-23 16:00:00,117.34889
2011-11-23 17:00:00,117.10347
2011-11-23 18:00:00,117.494415
2011-11-23 19:00:00,116.78616
2011-11-23 20:00:00,112.45815
2011-11-23 21:00:00,116.23796
2011-11-23 22:00:00,113.029495
2011-11-23 23:00:00,111.07866
2011-11-24 00:00:00,116.38225
2011-11-24 01:00:00,128.47607
2011-11-24 02:00:00,117.2021
2011-11-24 03:00:00,111.173744
2011-11-24 04:00:00,114.52485
2011-11-24 05:00:00,115.07732
2011-11-24 06:00:00,114.53607
2011-11-24 07:00:00,107.419815
2011-11-24 08:00:00,112.67482
2011-11-24 09:00:00,113.475784
2011-11-24 10:00:00,117.01505
2011-11-24 11:00:00,125.77206
2011-11-24 12:00:00,125.24916
2011-11-24 13:00:00,125.91381
2011-11-24 14:00:00,127.46443
2011-11-24 15:00:00,127.04764
2011-11-24 16:00:00,126.93045
2011-11-24 17:00:00,126.355194
2011-11-24 18:00:00,123.210365
2011-11-24 19:00:00,121.844406
2011-11-24 20:00:00,113.10592
2011-11-24 21:00:00,114.98223
2011-11-24 22:00:00,114.99231
2011-11-24 23:00:00,112.47035
2011-11-25 00:00:00,100.714874
2011-11-25 01:00:00,100.85256
2011-11-25 02:00:00,99.50553
2011-11-25 03:00:00,97.77298
2011-11-25 04:00:00,101.24866
2011-11-25 05:00:00,99.98403
2011-11-25 06:00:00,98.74747
2011-11-25 07:00:00,101.3705
2011-11-25 08:00:00,99.07806
2011-11-25 09:00:00,100.93387
2011-11-25 10:00:00,79.513275
2011-11-25 11:00:00,56.392677
2011-11-25 12:00:00,41.484093
2011-11-25 13:00:00,23.376644
2011-11-25 14:00:00,15.747076
2011-11-25 15:00:00,16.53156
2011-11-25 16:00:00,16.63118
2011-11-25 17:00:00,16.460426
2011-11-25 18:00:00,12.356474
2011-11-25 19:00:00,5.940047
2011-11-25 20:00:00,9.637533
2011-11-25 21:00:00,4.8828907
2011-11-25 22:00:00,5.7069163
2011-11-25 23:00:00,5.4642844
2011-11-26 00:00:00,8.378571
2011-11-26 01:00:00,7.8330946
2011-11-26 02:00:00,8.4728565
2011-11-26 03:00:00,7.4000607
2011-11-26 04:00:00,7.400428
2011-11-26 05:00:00,8.214082
2011-11-26 06:00:00,9.6129265
2011-11-26 07:00:00,8.1896515
2011-11-26 08:00:00,7.838209
2011-11-26 09:00:00,8.299429
2011-11-26 10:00:00,8.209277
2011-11-26 11:00:00,10.897403
2011-11-26 12:00:00,11.645946
2011-11-26 13:00:00,16.388222
2011-11-26 14:00:00,12.869608
2011-11-26 15:00:00,16.954266
2011-11-26 16:00:00,12.385057
2011-11-26 17:00:00,12.38574
2011-11-26 18:00:00,11.957281
2011-11-26 19:00:00,12.128556
2011-11-26 20:00:00,11.099849
2011-11-26 21:00:00,10.497413
2011-11-26 22:00:00,10.63641
2011-11-26 23:00:00,8.226223
2011-11-27 00:00:00,8.064949
2011-11-27 01:00:00,8.065603
2011-11-27 02:00:00,7.640811
2011-11-27 03:00:00,7.2016373
2011-11-27 04:00:00,7.5815315
2011-11-27 05:00:00,7.3796935
2011-11-27 06:00:00,8.38882
2011-11-27 07:00:00,8.862858
2011-11-27 08:00:00,9.902616
2011-11-27 09:00:00,11.272185
2011-11-27 10:00:00,11.270621
2011-11-27 11:00:00,9.212509
2011-11-27 12:00:00,12.862377
2011-11-27 13:00:00,12.182338
2011-11-27 14:00:00,20.312809
2011-11-27 15:00:00,23.825237
2011-11-27 16:00:00,14.77445
2011-11-27 17:00:00,12.734619
2011-11-27 18:00:00,11.230687
2011-11-27 19:00:00,11.3789425
2011-11-27 20:00:00,11.274681
2011-11-27 21:00:00,11.006754
2011-11-27 22:00:00,11.223
2011-11-27 23:00:00,11.22406
2011-11-28 00:00:00,7.555361
2011-11-28 01:00:00,7.749489
2011-11-28 03:00:00,8.293829
2011-11-28 04:00:00,9.017691
2011-11-28 05:00:00,6.443842
2011-11-28 06:00:00,8.778232
2011-11-28 07:00:00,7.1349306
2011-11-28 08:00:00,11.1306305
2011-11-28 09:00:00,11.581869
2011-11-28 10:00:00,12.246361
2011-11-28 11:00:00,15.545702
2011-11-28 12:00:00,15.99884
2011-11-28 13:00:00,16.547
2011-11-28 14:00:00,19.724884
2011-11-28 15:00:00,13.573971
2011-11-28 16:00:00,12.232408
2011-11-28 17:00:00,14.682985
2011-11-28 18:00:00,10.959288
2011-11-28 19:00:00,8.84852
2011-11-28 20:00:00,12.04453
2011-11-28 21:00:00,12.425828
2011-11-28 22:00:00,13.011543
2011-11-28 23:00:00,12.594452
2011-11-29 00:00:00,9.706873
2011-11-29 01:00:00,10.006702
2011-11-29 02:00:00,12.294055
2011-11-29 03:00:00,12.298224
2011-11-29 04:00:00,10.513903
2011-11-29 05:00:00,8.046553
2011-11-29 06:00:00,8.946873
2011-11-29 07:00:00,8.556756
2011-11-29 08:00:00,8.306712
2011-11-29 09:00:00,13.568128
2011-11-29 10:00:00,13.574187
2011-11-29 11:00:00,14.29691
2011-11-29 12:00:00,15.956923
2011-11-29 13:00:00,14.853687
2011-11-29 14:00:00,13.301771
2011-11-29 15:00:00,14.588421
2011-11-29 16:00:00,14.208887
2011-11-29 17:00:00,11.463404
2011-11-29 18:00:00,11.683968
2011-11-29 19:00:00,11.462475
2011-11-29 20:00:00,11.19286
2011-11-29 21:00:00,11.205036
2011-11-29 22:00:00,8.022749
2011-11-29 23:00:00,7.29286
2011-11-30 00:00:00,8.323481
2011-11-30 01:00:00,7.9105353
2011-11-30 02:00:00,8.338324
2011-11-30 03:00:00,8.353378
2011-11-30 04:00:00,7.0073824
2011-11-30 05:00:00,6.65548
2011-11-30 06:00:00,5.937606
2011-11-30 07:00:00,6.3737564
2011-11-30 08:00:00,6.7293777
2011-11-30 09:00:00,7.4262114
2011-11-30 10:00:00,8.063753
2011-11-30 11:00:00,9.969913
2011-11-30 12:00:00,13.219207
2011-11-30 13:00:00,14.470769
2011-11-30 14:00:00,14.598865
2011-11-30 15:00:00,10.196764
2011-11-30 16:00:00,10.530155
2011-11-30 17:00:00,14.035755
2011-11-30 18:00:00,10.331065
2011-11-30 19:00:00,13.012051
2011-11-30 20:00:00,13.309458
2011-11-30 21:00:00,10.410419
2011-11-30 22:00:00,11.08164
2011-11-30 23:00:00,13.803175
2011-12-20 00:00:00,57.8769
2011-12-20 01:00:00,87.74376
2011-12-20 02:00:00,98.75011
2011-12-20 03:00:00,105.6581
2011-12-20 04:00:00,115.19011
2011-12-20 05:00:00,118.2893
2011-12-20 06:00:00,122.17447
2011-12-20 07:00:00,123.5229
2011-12-20 08:00:00,130.0333
2011-12-20 09:00:00,120.16422
2011-12-20 10:00:00,130.44708
2011-12-20 11:00:00,131.49939
2011-12-20 12:00:00,134.14987
2011-12-20 13:00:00,135.04202
2011-12-20 14:00:00,137.0749
2011-12-20 15:00:00,135.9094
2011-12-20 16:00:00,140.14929
2011-12-20 17:00:00,132.72113
2011-12-20 18:00:00,127.50238
2011-12-20 19:00:00,128.36867
2011-12-20 20:00:00,127.04097
2011-12-20 21:00:00,127.8868
2011-12-20 22:00:00,128.19817
2011-12-20 23:00:00,136.51797
2011-12-21 00:00:00,122.39676
2011-12-21 01:00:00,132.78166
2011-12-21 02:00:00,119.95229
2011-12-21 03:00:00,120.1508
2011-12-21 04:00:00,120.30466
2011-12-21 05:00:00,120.52419
2011-12-21 06:00:00,117.20421
2011-12-21 07:00:00,118.97653
2011-12-21 08:00:00,108.55462
2011-12-21 09:00:00,118.10667
2011-12-21 10:00:00,130.22467
2011-12-21 11:00:00,130.36469
2011-12-21 12:00:00,116.263
2011-12-21 13:00:00,108.124825
2011-12-21 14:00:00,126.848145
2011-12-21 15:00:00,130.85068
2011-12-21 16:00:00,108.51227
2011-12-21 17:00:00,108.64405
2011-12-21 18:00:00,108.77814
2011-12-21 19:00:00,111.604935
2011-12-21 20:00:00,113.06584
2011-12-21 21:00:00,124.99463
2011-12-21 22:00:00,121.25752
2011-12-21 23:00:00,118.261696
2011-12-22 00:00:00,131.52457
2011-12-22 01:00:00,100.24066
2011-12-22 02:00:00,114.365814
2011-12-22 03:00:00,129.57782
2011-12-22 04:00:00,111.195526
2011-12-22 05:00:00,108.36824
2011-12-22 06:00:00,111.94385
2011-12-22 07:00:00,107.31836
2011-12-22 08:00:00,121.467316
2011-12-22 09:00:00,122.97013
2011-12-22 10:00:00,122.36205
2011-12-22 11:00:00,124.6381
2011-12-22 12:00:00,141.99295
2011-12-22 13:00:00,139.98088
2011-12-22 14:00:00,140.11469
2011-12-22 15:00:00,141.5906
2011-12-22 16:00:00,140.18182
2011-12-22 17:00:00,138.3532
2011-12-22 18:00:00,143.19566
2011-12-22 19:00:00,139.78726
2011-12-22 20:00:00,117.199326
2011-12-22 21:00:00,117.22388
2011-12-22 22:00:00,109.52779
2011-12-22 23:00:00,117.45166
2011-12-23 00:00:00,114.26933
2011-12-23 01:00:00,114.31408
2011-12-23 02:00:00,109.27884
2011-12-23 03:00:00,109.33241
2011-12-23 04:00:00,111.5338
2011-12-23 05:00:00,105.32606
2011-12-23 06:00:00,117.39211
2011-12-23 07:00:00,113.76643
2011-12-23 08:00:00,118.178566
2011-12-23 09:00:00,132.5332
2011-12-23 10:00:00,136.48764
2011-12-23 11:00:00,140.7323
2011-12-23 12:00:00,142.88875
2011-12-23 13:00:00,146.41452
2011-12-23 14:00:00,142.25117
2011-12-23 15:00:00,139.5803
2011-12-23 16:00:00,142.68774
2011-12-23 17:00:00,137.08368
2011-12-23 18:00:00,139.70285
2011-12-23 19:00:00,134.86877
2011-12-23 20:00:00,131.44003
2011-12-23 21:00:00,131.49641
2011-12-23 22:00:00,126.6584
2011-12-23 23:00:00,124.45002
2011-12-24 00:00:00,137.93921
2011-12-24 01:00:00,134.36093
2011-12-24 02:00:00,137.43866
2011-12-24 03:00:00,136.08694
2011-12-24 04:00:00,138.41382
2011-12-24 05:00:00,138.42596
2011-12-24 06:00:00,137.43414
2011-12-24 07:00:00,138.11612
2011-12-24 08:00:00,134.52158
2011-12-24 09:00:00,143.70784
2011-12-24 10:00:00,145.48276
2011-12-24 11:00:00,144.4429
2011-12-24 12:00:00,145.6059
2011-12-24 13:00:00,144.5567
2011-12-24 14:00:00,144.58911
2011-12-24 15:00:00,143.43225
2011-12-24 16:00:00,142.39047
2011-12-24 17:00:00,140.09117
2011-12-24 18:00:00,142.39233
2011-12-24 19:00:00,137.36261
2011-12-24 20:00:00,134.01495
2011-12-24 21:00:00,134.43172
2011-12-24 22:00:00,132.65982
2011-12-24 23:00:00,131.4769
2011-12-25 00:00:00,135.03902
2011-12-25 01:00:00,132.64932
2011-12-25 02:00:00,131.79648
2011-12-25 03:00:00,130.62022
2011-12-25 05:00:00,131.59631
2011-12-25 06:00:00,131.60304
2011-12-25 07:00:00,131.82068
2011-12-25 08:00:00,132.74167
2011-12-25 09:00:00,132.28319
2011-12-25 10:00:00,134.92526
2011-12-25 11:00:00,134.62025
2011-12-25 12:00:00,136.41148
2011-12-25 13:00:00,137.2961
2011-12-25 14:00:00,139.51138
2011-12-25 15:00:00,137.00879
2011-12-25 16:00:00,138.63976
2011-12-25 17:00:00,136.11787
2011-12-25 18:00:00,137.08551
2011-12-25 19:00:00,137.88837
2011-12-25 20:00:00,137.12611
2011-12-25 21:00:00,136.95767
2011-12-25 22:00:00,100.44586
2011-12-25 23:00:00,81.93822
2011-12-26 00:00:00,68.824486
2011-12-26 01:00:00,62.127304
2011-12-26 02:00:00,48.696144
2011-12-26 04:00:00,48.77909
2011-12-26 05:00:00,49.545338
2011-12-26 06:00:00,49.4817
2011-12-26 07:00:00,48.4497
2011-12-26 08:00:00,46.311577
2011-12-26 09:00:00,48.77822
2011-12-26 10:00:00,51.85031
2011-12-26 11:00:00,52.87703
2011-12-26 12:00:00,51.102783
2011-12-26 13:00:00,48.873764
2011-12-26 14:00:00,49.207478
2011-12-26 15:00:00,48.66478
2011-12-26 16:00:00,47.770576
2011-12-26 17:00:00,48.68487
2011-12-26 18:00:00,45.571476
2011-12-26 19:00:00,48.50992
2011-12-26 20:00:00,49.07891
2011-12-26 21:00:00,42.375526
2011-12-26 22:00:00,42.41167
2011-12-26 23:00:00,45.6288
2011-12-27 00:00:00,40.982437
2011-12-27 01:00:00,42.53335
2011-12-27 02:00:00,42.53481
2011-12-27 03:00:00,48.053284
2011-12-27 04:00:00,47.06138
2011-12-27 05:00:00,47.792046
2011-12-27 06:00:00,48.753895
2011-12-27 07:00:00,48.06208
2011-12-27 08:00:00,48.070877
2011-12-27 09:00:00,50.83059
2011-12-27 10:00:00,47.575523
2011-12-27 11:00:00,50.807537
2011-12-27 12:00:00,50.449474
2011-12-27 13:00:00,50.502415
2011-12-27 14:00:00,55.52207
2011-12-27 15:00:00,55.524696
2011-12-27 16:00:00,54.754097
2011-12-27 17:00:00,52.022987
2011-12-27 18:00:00,45.318905
2011-12-27 19:00:00,43.51343
2011-12-27 20:00:00,41.40529
2011-12-27 21:00:00,44.829407
2011-12-27 22:00:00,44.83182
2011-12-27 23:00:00,41.12691
2011-12-28 00:00:00,42.124523
2011-12-28 01:00:00,43.322887
2011-12-28 02:00:00,43.91829
2011-12-28 03:00:00,43.921158
2011-12-28 05:00:00,44.224083
2011-12-28 06:00:00,44.592564
2011-12-28 07:00:00,44.58486
2011-12-28 08:00:00,44.217083
2011-12-28 09:00:00,44.319748
2011-12-28 10:00:00,44.87529
2011-12-28 11:00:00,46.15182
2011-12-28 12:00:00,47.15586
2011-12-28 13:00:00,48.77386
2011-12-28 14:00:00,47.830894
2011-12-28 15:00:00,48.541756
2011-12-28 16:00:00,48.558784
2011-12-28 17:00:00,47.547684
2011-12-28 18:00:00,47.671154
2011-12-28 19:00:00,44.91096
2011-12-28 20:00:00,45.365593
2011-12-28 21:00:00,43.38768
2011-12-28 22:00:00,43.669205
2011-12-28 23:00:00,42.788185
2011-12-29 00:00:00,45.25132
2011-12-29 01:00:00,41.62442
2011-12-29 02:00:00,41.775383
2011-12-29 03:00:00,38.501743
2011-12-29 04:00:00,39.753006
2011-12-29 05:00:00,40.4023
2011-12-29 06:00:00,42.02053
2011-12-29 07:00:00,41.381386
2011-12-29 08:00:00,45.527397
2011-12-29 09:00:00,44.390827
2011-12-29 10:00:00,44.78102
2011-12-29 11:00:00,46.186348
2011-12-29 12:00:00,46.851105
2011-12-29 13:00:00,48.21028
2011-12-29 14:00:00,46.815514
2011-12-29 15:00:00,48.64862
2011-12-29 16:00:00,45.547966
2011-12-29 17:00:00,44.677017
2011-12-29 18:00:00,45.211143
2011-12-29 19:00:00,44.91716
