datetime,count
2011-10-20 23:00:00,95.504745
2011-10-21 00:00:00,75.52113
2011-10-21 01:00:00,64.583496
2011-10-21 02:00:00,61.426655
2011-10-21 03:00:00,45.284073
2011-10-21 04:00:00,24.060032
2011-10-21 05:00:00,33.899406
2011-10-21 06:00:00,81.82083
2011-10-21 07:00:00,164.09631
2011-10-21 08:00:00,310.68512
2011-10-21 09:00:00,160.96313
2011-10-21 10:00:00,130.57962
2011-10-21 11:00:00,147.87361
2011-10-21 12:00:00,166.30688
2011-10-21 13:00:00,149.10811
2011-10-21 14:00:00,151.64163
2011-10-21 15:00:00,151.17331
2011-10-21 16:00:00,192.34854
2011-10-21 17:00:00,285.4143
2011-10-21 18:00:00,258.99582
2011-10-21 19:00:00,157.12962
2011-10-21 20:00:00,147.78903
2011-10-21 21:00:00,135.96622
2011-10-21 22:00:00,124.74119
2011-10-21 23:00:00,104.49264
2011-10-22 00:00:00,101.68197
2011-10-22 01:00:00,87.32147
2011-10-22 02:00:00,77.75873
2011-10-22 03:00:00,54.65814
2011-10-22 04:00:00,26.165728
2011-10-22 05:00:00,24.871933
2011-10-22 06:00:00,30.77369
2011-10-22 07:00:00,55.59014
2011-10-22 08:00:00,98.990135
2011-10-22 09:00:00,143.01526
2011-10-22 10:00:00,158.965
2011-10-22 11:00:00,188.67844
2011-10-22 12:00:00,234.37811
2011-10-22 13:00:00,232.93797
2011-10-22 14:00:00,215.5138
2011-10-22 15:00:00,213.01569
2011-10-22 16:00:00,223.02747
2011-10-22 17:00:00,203.12395
2011-10-22 18:00:00,169.7486
2011-10-22 19:00:00,142.7541
2011-10-22 20:00:00,131.72916
2011-10-22 21:00:00,121.71106
2011-10-22 22:00:00,117.70924
2011-10-22 23:00:00,102.811455
2011-10-23 00:00:00,97.58562
2011-10-23 01:00:00,92.65406
2011-10-23 02:00:00,83.29383
2011-10-23 03:00:00,55.33378
2011-10-23 04:00:00,27.314526
2011-10-23 05:00:00,26.490921
2011-10-23 06:00:00,30.856344
2011-10-23 07:00:00,50.79473
2011-10-23 08:00:00,79.71153
2011-10-23 09:00:00,128.92989
2011-10-23 10:00:00,150.40573
2011-10-23 11:00:00,182.48087
2011-10-23 12:00:00,226.64864
2011-10-23 13:00:00,217.02333
2011-10-23 14:00:00,211.34639
2011-10-23 15:00:00,212.9022
2011-10-23 16:00:00,212.60938
2011-10-23 17:00:00,203.69174
2011-10-23 18:00:00,172.7932
2011-10-23 19:00:00,136.3912
2011-10-23 20:00:00,130.4292
2011-10-23 21:00:00,114.38736
2011-10-23 22:00:00,104.92631
2011-10-23 23:00:00,84.553276
2011-10-24 00:00:00,79.05646
2011-10-24 01:00:00,69.79406
2011-10-24 02:00:00,62.318157
2011-10-24 03:00:00,46.7521
2011-10-24 04:00:00,24.469126
2011-10-24 05:00:00,31.489471
2011-10-24 06:00:00,87.52721
2011-10-24 07:00:00,137.91344
2011-10-24 08:00:00,269.5677
2011-10-24 09:00:00,145.71446
2011-10-24 10:00:00,115.91641
2011-10-24 11:00:00,133.66617
2011-10-24 12:00:00,160.63483
2011-10-24 13:00:00,155.80788
2011-10-24 14:00:00,143.63434
2011-10-24 15:00:00,141.01093
2011-10-24 16:00:00,176.84692
2011-10-24 17:00:00,318.2504
2011-10-24 18:00:00,287.43475
2011-10-24 19:00:00,131.81418
2011-10-24 20:00:00,127.84566
2011-10-24 21:00:00,125.9788
2011-10-24 22:00:00,115.118805
2011-10-24 23:00:00,82.11528
2011-10-25 00:00:00,79.44786
2011-10-25 01:00:00,67.18558
2011-10-25 02:00:00,60.286922
2011-10-25 03:00:00,44.46215
2011-10-25 04:00:00,24.010317
2011-10-25 05:00:00,36.004673
2011-10-25 06:00:00,94.34169
2011-10-25 07:00:00,203.24463
2011-10-25 08:00:00,311.31744
2011-10-25 09:00:00,159.75256
2011-10-25 10:00:00,118.88606
2011-10-25 11:00:00,128.61833
2011-10-25 12:00:00,160.71432
2011-10-25 13:00:00,159.79263
2011-10-25 14:00:00,148.31192
2011-10-25 15:00:00,148.70221
2011-10-25 16:00:00,193.1972
2011-10-25 17:00:00,347.8728
2011-10-25 18:00:00,296.96094
2011-10-25 19:00:00,209.7742
2011-10-25 20:00:00,156.44366
2011-10-25 21:00:00,143.41794
2011-10-25 22:00:00,100.35997
2011-10-25 23:00:00,57.14963
2011-10-26 00:00:00,29.378859
2011-10-26 01:00:00,11.50153
2011-10-26 02:00:00,6.1698217
2011-10-26 03:00:00,3.414337
2011-10-26 04:00:00,2.2865448
2011-10-26 05:00:00,15.739272
2011-10-26 06:00:00,44.332146
2011-10-26 07:00:00,108.23813
2011-10-26 08:00:00,199.70207
2011-10-26 09:00:00,72.54392
2011-10-26 10:00:00,47.686317
2011-10-26 11:00:00,64.846054
2011-10-26 12:00:00,80.557724
2011-10-26 13:00:00,60.148155
2011-10-26 14:00:00,57.303864
2011-10-26 15:00:00,62.150375
2011-10-26 16:00:00,61.65074
2011-10-26 17:00:00,192.49805
2011-10-26 18:00:00,198.78911
2011-10-26 19:00:00,74.72604
2011-10-26 20:00:00,59.66025
2011-10-26 21:00:00,57.984234
2011-10-26 22:00:00,50.547394
2011-10-26 23:00:00,40.395573
2011-10-27 00:00:00,23.867077
2011-10-27 01:00:00,9.528197
2011-10-27 02:00:00,5.5954514
2011-10-27 03:00:00,3.44903
2011-10-27 04:00:00,2.7826543
2011-10-27 05:00:00,11.074995
2011-10-27 06:00:00,35.41075
2011-10-27 07:00:00,85.65983
2011-10-27 08:00:00,136.91132
2011-10-27 09:00:00,75.95055
2011-10-27 10:00:00,47.56762
2011-10-27 11:00:00,47.5225
2011-10-27 12:00:00,52.129646
2011-10-27 13:00:00,62.415756
2011-10-27 14:00:00,52.168938
2011-10-27 15:00:00,61.292206
2011-10-27 16:00:00,70.481834
2011-10-27 17:00:00,188.0772
2011-10-27 18:00:00,170.44681
2011-10-27 19:00:00,78.52667
2011-10-27 20:00:00,91.36493
2011-10-27 21:00:00,63.926285
2011-10-27 22:00:00,48.134125
2011-10-27 23:00:00,39.348408
2011-10-28 00:00:00,33.75879
2011-10-28 01:00:00,12.825392
2011-10-28 02:00:00,7.9693236
2011-10-28 03:00:00,4.1922255
2011-10-28 04:00:00,3.166551
2011-10-28 05:00:00,10.133556
2011-10-28 06:00:00,34.197308
2011-10-28 07:00:00,88.81466
2011-10-28 08:00:00,200.1771
2011-10-28 09:00:00,73.16693
2011-10-28 10:00:00,57.262054
2011-10-28 11:00:00,66.25766
2011-10-28 12:00:00,87.76169
2011-10-28 13:00:00,83.26987
2011-10-28 14:00:00,63.70931
2011-10-28 15:00:00,69.78419
2011-10-28 16:00:00,74.13516
2011-10-28 17:00:00,174.57904
2011-10-28 18:00:00,141.91104
2011-10-28 19:00:00,82.225685
2011-10-28 20:00:00,46.989967
2011-10-28 21:00:00,39.381897
2011-10-28 22:00:00,38.32206
2011-10-28 23:00:00,29.509903
2011-10-29 00:00:00,35.71927
2011-10-29 01:00:00,30.934002
2011-10-29 02:00:00,26.085625
2011-10-29 03:00:00,9.359712
2011-10-29 04:00:00,4.2639084
2011-10-29 05:00:00,5.549409
2011-10-29 06:00:00,10.342648
2011-10-29 07:00:00,23.722744
2011-10-29 08:00:00,37.97809
2011-10-29 09:00:00,42.364433
2011-10-29 10:00:00,66.76952
2011-10-29 11:00:00,78.5171
2011-10-29 12:00:00,82.93628
2011-10-29 13:00:00,83.88708
2011-10-29 14:00:00,80.56592
2011-10-29 15:00:00,84.52309
2011-10-29 16:00:00,72.40406
2011-10-29 17:00:00,49.902782
2011-10-29 18:00:00,42.157345
2011-10-29 19:00:00,54.879784
2011-10-29 20:00:00,49.163483
2011-10-29 21:00:00,43.530285
2011-10-29 22:00:00,42.48512
2011-10-29 23:00:00,39.118893
2011-10-30 00:00:00,48.427765
2011-10-30 01:00:00,43.255775
2011-10-30 02:00:00,34.258995
2011-10-30 03:00:00,12.085991
2011-10-30 04:00:00,4.1372614
2011-10-30 05:00:00,3.9068356
2011-10-30 06:00:00,7.0929813
2011-10-30 07:00:00,19.177732
2011-10-30 08:00:00,34.903866
2011-10-30 09:00:00,55.187077
2011-10-30 10:00:00,77.33914
2011-10-30 11:00:00,79.85376
2011-10-30 12:00:00,123.395485
2011-10-30 13:00:00,124.597984
2011-10-30 14:00:00,131.78584
2011-10-30 15:00:00,128.11963
2011-10-30 16:00:00,124.95169
2011-10-30 17:00:00,86.357544
2011-10-30 18:00:00,66.91608
2011-10-30 19:00:00,75.689735
2011-10-30 20:00:00,58.038486
2011-10-30 21:00:00,45.391945
2011-10-30 22:00:00,44.419144
2011-10-30 23:00:00,34.410255
2011-10-31 00:00:00,16.657099
2011-10-31 01:00:00,8.817251
2011-10-31 02:00:00,5.2175174
2011-10-31 03:00:00,3.457728
2011-10-31 04:00:00,2.2989783
2011-10-31 05:00:00,10.14657
2011-10-31 06:00:00,30.505762
2011-10-31 07:00:00,82.568565
2011-10-31 08:00:00,167.99826
2011-10-31 09:00:00,59.646454
2011-10-31 10:00:00,54.087334
2011-10-31 11:00:00,60.325127
2011-10-31 12:00:00,87.19546
2011-10-31 13:00:00,88.16878
2011-10-31 14:00:00,69.5166
2011-10-31 15:00:00,75.57445
2011-10-31 16:00:00,68.96305
2011-10-31 17:00:00,237.419
2011-10-31 18:00:00,168.41837
2011-10-31 19:00:00,88.02338
2011-10-31 20:00:00,80.84998
2011-10-31 21:00:00,52.28885
2011-10-31 22:00:00,42.110588
2011-10-31 23:00:00,32.615025
2011-11-20 00:00:00,98.562805
2011-11-20 01:00:00,91.12251
2011-11-20 02:00:00,83.01807
2011-11-20 03:00:00,53.278175
2011-11-20 04:00:00,25.53574
2011-11-20 05:00:00,24.62736
2011-11-20 06:00:00,30.746887
2011-11-20 07:00:00,51.997406
2011-11-20 08:00:00,79.73488
2011-11-20 09:00:00,135.70409
2011-11-20 10:00:00,141.79115
2011-11-20 11:00:00,197.45271
2011-11-20 12:00:00,224.09476
2011-11-20 13:00:00,219.30762
2011-11-20 14:00:00,205.57446
2011-11-20 15:00:00,178.90414
2011-11-20 16:00:00,199.95264
2011-11-20 17:00:00,172.81596
2011-11-20 18:00:00,158.61438
2011-11-20 19:00:00,133.74966
2011-11-20 20:00:00,142.11893
2011-11-20 21:00:00,117.72102
2011-11-20 22:00:00,85.16492
2011-11-20 23:00:00,74.8179
2011-11-21 00:00:00,88.33547
2011-11-21 01:00:00,74.95764
2011-11-21 02:00:00,70.37071
2011-11-21 03:00:00,53.316845
2011-11-21 04:00:00,29.809063
2011-11-21 05:00:00,29.407673
2011-11-21 06:00:00,76.96327
2011-11-21 07:00:00,149.00108
2011-11-21 08:00:00,262.21735
2011-11-21 09:00:00,138.58969
2011-11-21 10:00:00,106.57789
2011-11-21 11:00:00,118.548645
2011-11-21 12:00:00,156.49554
2011-11-21 13:00:00,152.31451
2011-11-21 14:00:00,127.696
2011-11-21 15:00:00,93.95607
2011-11-21 16:00:00,128.13228
2011-11-21 17:00:00,140.39166
2011-11-21 18:00:00,148.86557
2011-11-21 19:00:00,142.66562
2011-11-21 20:00:00,119.8205
2011-11-21 21:00:00,99.51089
2011-11-21 22:00:00,84.67677
2011-11-21 23:00:00,66.63105
2011-11-22 00:00:00,81.58388
2011-11-22 01:00:00,72.438995
2011-11-22 02:00:00,68.346794
2011-11-22 03:00:00,52.790703
2011-11-22 04:00:00,29.47826
2011-11-22 05:00:00,36.304768
2011-11-22 06:00:00,86.072556
2011-11-22 07:00:00,109.58982
2011-11-22 08:00:00,225.4892
2011-11-22 09:00:00,116.298294
2011-11-22 10:00:00,82.08612
2011-11-22 11:00:00,92.56661
2011-11-22 12:00:00,98.95882
2011-11-22 13:00:00,94.294395
2011-11-22 14:00:00,88.30153
2011-11-22 15:00:00,84.26584
2011-11-22 16:00:00,118.995346
2011-11-22 17:00:00,170.48291
2011-11-22 18:00:00,148.51422
2011-11-22 19:00:00,144.23813
2011-11-22 20:00:00,136.03093
2011-11-22 21:00:00,113.36607
2011-11-22 22:00:00,107.86781
2011-11-22 23:00:00,77.64642
2011-11-23 00:00:00,88.188934
2011-11-23 01:00:00,75.49792
2011-11-23 02:00:00,72.26495
2011-11-23 03:00:00,56.25377
2011-11-23 04:00:00,33.300568
2011-11-23 05:00:00,31.923027
2011-11-23 06:00:00,82.6614
2011-11-23 07:00:00,160.56084
2011-11-23 08:00:00,296.70563
2011-11-23 09:00:00,141.25516
2011-11-23 10:00:00,91.89253
2011-11-23 11:00:00,120.63669
2011-11-23 12:00:00,155.9372
2011-11-23 13:00:00,138.5691
2011-11-23 14:00:00,133.2305
2011-11-23 15:00:00,131.46524
2011-11-23 16:00:00,136.14316
2011-11-23 17:00:00,184.81372
2011-11-23 18:00:00,268.81754
2011-11-23 19:00:00,171.10284
2011-11-23 20:00:00,149.5879
2011-11-23 21:00:00,131.5877
2011-11-23 22:00:00,100.44601
2011-11-23 23:00:00,71.75579
2011-11-24 00:00:00,91.00731
2011-11-24 01:00:00,80.297
2011-11-24 02:00:00,71.30112
2011-11-24 03:00:00,54.203835
2011-11-24 04:00:00,27.342228
2011-11-24 05:00:00,36.759415
2011-11-24 06:00:00,91.2107
2011-11-24 07:00:00,185.00894
2011-11-24 08:00:00,320.9564
2011-11-24 09:00:00,156.22507
2011-11-24 10:00:00,121.45853
2011-11-24 11:00:00,126.544815
2011-11-24 12:00:00,158.02438
2011-11-24 13:00:00,154.96735
2011-11-24 14:00:00,143.8305
2011-11-24 15:00:00,145.18103
2011-11-24 16:00:00,165.531
2011-11-24 17:00:00,308.64807
2011-11-24 18:00:00,277.40247
2011-11-24 19:00:00,187.08476
2011-11-24 20:00:00,149.52365
2011-11-24 21:00:00,134.76001
2011-11-24 22:00:00,112.65701
2011-11-24 23:00:00,87.44189
2011-11-25 00:00:00,82.72608
2011-11-25 01:00:00,76.6477
2011-11-25 02:00:00,74.655334
2011-11-25 03:00:00,54.870987
2011-11-25 04:00:00,28.038439
2011-11-25 05:00:00,35.92393
2011-11-25 06:00:00,75.14411
2011-11-25 07:00:00,174.12573
2011-11-25 08:00:00,308.4007
2011-11-25 09:00:00,148.75978
2011-11-25 10:00:00,113.25507
2011-11-25 11:00:00,118.23419
2011-11-25 12:00:00,92.68881
2011-11-25 13:00:00,81.16562
2011-11-25 14:00:00,75.93006
2011-11-25 15:00:00,75.7231
2011-11-25 16:00:00,102.38807
2011-11-25 17:00:00,218.41844
2011-11-25 18:00:00,168.87494
2011-11-25 19:00:00,83.81304
2011-11-25 20:00:00,78.00597
2011-11-25 21:00:00,62.602165
2011-11-25 22:00:00,53.487907
2011-11-25 23:00:00,47.344177
2011-11-26 00:00:00,51.384354
2011-11-26 01:00:00,45.4596
2011-11-26 02:00:00,37.812828
2011-11-26 03:00:00,15.945856
2011-11-26 04:00:00,5.4624786
2011-11-26 05:00:00,5.1186914
2011-11-26 06:00:00,12.225205
2011-11-26 07:00:00,24.760347
2011-11-26 08:00:00,44.29323
2011-11-26 09:00:00,82.57987
2011-11-26 10:00:00,77.76575
2011-11-26 11:00:00,100.943954
2011-11-26 12:00:00,130.87834
2011-11-26 13:00:00,135.33362
2011-11-26 14:00:00,127.04317
2011-11-26 15:00:00,136.08205
2011-11-26 16:00:00,113.37349
2011-11-26 17:00:00,94.63754
2011-11-26 18:00:00,81.3933
2011-11-26 19:00:00,74.60625
2011-11-26 20:00:00,65.63745
2011-11-26 21:00:00,54.7757
2011-11-26 22:00:00,51.304222
2011-11-26 23:00:00,45.27573
2011-11-27 00:00:00,57.01374
2011-11-27 01:00:00,51.81315
2011-11-27 02:00:00,43.457752
2011-11-27 03:00:00,22.313522
2011-11-27 04:00:00,5.7538567
2011-11-27 05:00:00,5.3211346
2011-11-27 06:00:00,10.143653
2011-11-27 07:00:00,23.287651
2011-11-27 08:00:00,39.505836
2011-11-27 09:00:00,75.12082
2011-11-27 10:00:00,76.160095
2011-11-27 11:00:00,116.50586
2011-11-27 12:00:00,133.98334
2011-11-27 13:00:00,130.13419
2011-11-27 14:00:00,146.80963
2011-11-27 15:00:00,140.02036
2011-11-27 16:00:00,136.46559
2011-11-27 17:00:00,103.1884
2011-11-27 18:00:00,94.671524
2011-11-27 19:00:00,72.81287
2011-11-27 20:00:00,80.88227
2011-11-27 21:00:00,50.38701
2011-11-27 22:00:00,50.336456
2011-11-27 23:00:00,42.11016
2011-11-28 00:00:00,24.970219
2011-11-28 01:00:00,10.655341
2011-11-28 03:00:00,4.1626596
2011-11-28 04:00:00,2.9834032
2011-11-28 05:00:00,13.357674
2011-11-28 06:00:00,39.938675
2011-11-28 07:00:00,73.23334
2011-11-28 08:00:00,154.57953
2011-11-28 09:00:00,61.078453
2011-11-28 10:00:00,53.684315
2011-11-28 11:00:00,66.487656
2011-11-28 12:00:00,87.16473
2011-11-28 13:00:00,75.04047
2011-11-28 14:00:00,58.498497
2011-11-28 15:00:00,66.01266
2011-11-28 16:00:00,78.6503
2011-11-28 17:00:00,251.31277
2011-11-28 18:00:00,222.79959
2011-11-28 19:00:00,98.35754
2011-11-28 20:00:00,70.10777
2011-11-28 21:00:00,64.74681
2011-11-28 22:00:00,47.4774
2011-11-28 23:00:00,36.812008
2011-11-29 00:00:00,19.971369
2011-11-29 01:00:00,8.848343
2011-11-29 02:00:00,5.359103
2011-11-29 03:00:00,3.0296025
2011-11-29 04:00:00,2.2567143
2011-11-29 05:00:00,16.709103
2011-11-29 06:00:00,43.66323
2011-11-29 07:00:00,104.689514
2011-11-29 08:00:00,208.705
2011-11-29 09:00:00,55.959923
2011-11-29 10:00:00,43.72326
2011-11-29 11:00:00,39.142487
2011-11-29 12:00:00,41.763664
2011-11-29 13:00:00,42.961037
2011-11-29 14:00:00,36.23619
2011-11-29 15:00:00,37.657654
2011-11-29 16:00:00,47.906754
2011-11-29 17:00:00,86.30454
2011-11-29 18:00:00,90.68965
2011-11-29 19:00:00,60.02298
2011-11-29 20:00:00,63.8656
2011-11-29 21:00:00,46.612595
2011-11-29 22:00:00,49.091995
2011-11-29 23:00:00,33.882652
2011-11-30 00:00:00,23.32882
2011-11-30 01:00:00,8.122913
2011-11-30 02:00:00,5.184457
2011-11-30 03:00:00,3.4179945
2011-11-30 04:00:00,2.5210164
2011-11-30 05:00:00,13.503779
2011-11-30 06:00:00,40.93995
2011-11-30 07:00:00,90.89206
2011-11-30 08:00:00,207.44128
2011-11-30 09:00:00,70.2655
2011-11-30 10:00:00,50.456543
2011-11-30 11:00:00,59.419678
2011-11-30 12:00:00,63.47856
2011-11-30 13:00:00,64.2134
2011-11-30 14:00:00,55.527813
2011-11-30 15:00:00,61.936047
2011-11-30 16:00:00,65.11652
2011-11-30 17:00:00,151.88873
2011-11-30 18:00:00,144.14658
2011-11-30 19:00:00,76.42302
2011-11-30 20:00:00,66.66742
2011-11-30 21:00:00,49.477695
2011-11-30 22:00:00,46.252357
2011-11-30 23:00:00,34.501602
2011-12-20 00:00:00,60.320526
2011-12-20 01:00:00,57.02478
2011-12-20 02:00:00,59.5228
2011-12-20 03:00:00,45.67489
2011-12-20 04:00:00,25.775051
2011-12-20 05:00:00,32.69256
2011-12-20 06:00:00,88.554474
2011-12-20 07:00:00,202.59808
2011-12-20 08:00:00,329.69562
2011-12-20 09:00:00,152.67014
2011-12-20 10:00:00,114.04318
2011-12-20 11:00:00,122.64145
2011-12-20 12:00:00,155.41666
2011-12-20 13:00:00,149.51761
2011-12-20 14:00:00,136.11565
2011-12-20 15:00:00,135.94531
2011-12-20 16:00:00,161.5158
2011-12-20 17:00:00,305.82886
2011-12-20 18:00:00,272.00555
2011-12-20 19:00:00,183.70912
2011-12-20 20:00:00,161.45872
2011-12-20 21:00:00,139.18326
2011-12-20 22:00:00,106.029816
2011-12-20 23:00:00,85.20969
2011-12-21 00:00:00,89.85225
2011-12-21 01:00:00,78.38493
2011-12-21 02:00:00,72.21242
2011-12-21 03:00:00,55.41905
2011-12-21 04:00:00,30.072033
2011-12-21 05:00:00,36.91394
2011-12-21 06:00:00,92.922104
2011-12-21 07:00:00,192.77182
2011-12-21 08:00:00,238.19576
2011-12-21 09:00:00,155.27713
2011-12-21 10:00:00,114.39649
2011-12-21 11:00:00,120.117676
2011-12-21 12:00:00,105.606064
2011-12-21 13:00:00,91.03145
2011-12-21 14:00:00,109.57291
2011-12-21 15:00:00,115.65145
2011-12-21 16:00:00,108.360825
2011-12-21 17:00:00,138.55243
2011-12-21 18:00:00,145.69519
2011-12-21 19:00:00,155.23633
2011-12-21 20:00:00,136.0204
2011-12-21 21:00:00,135.13356
2011-12-21 22:00:00,121.58316
2011-12-21 23:00:00,87.53252
2011-12-22 00:00:00,87.68887
2011-12-22 01:00:00,77.311264
2011-12-22 02:00:00,71.99572
2011-12-22 03:00:00,53.213318
2011-12-22 04:00:00,31.170898
2011-12-22 05:00:00,38.714752
2011-12-22 06:00:00,97.179306
2011-12-22 07:00:00,204.8551
2011-12-22 08:00:00,366.69913
2011-12-22 09:00:00,168.63724
2011-12-22 10:00:00,113.919624
2011-12-22 11:00:00,123.11551
2011-12-22 12:00:00,157.44739
2011-12-22 13:00:00,148.65033
2011-12-22 14:00:00,132.06242
2011-12-22 15:00:00,137.79886
2011-12-22 16:00:00,161.89389
2011-12-22 17:00:00,305.9776
2011-12-22 18:00:00,293.2524
2011-12-22 19:00:00,202.34702
2011-12-22 20:00:00,130.56076
2011-12-22 21:00:00,106.33186
2011-12-22 22:00:00,90.58053
2011-12-22 23:00:00,78.01564
2011-12-23 00:00:00,83.53722
2011-12-23 01:00:00,83.34192
2011-12-23 02:00:00,76.18824
2011-12-23 03:00:00,59.560852
2011-12-23 04:00:00,36.341904
2011-12-23 05:00:00,38.723907
2011-12-23 06:00:00,87.19644
2011-12-23 07:00:00,188.1772
2011-12-23 08:00:00,355.6496
2011-12-23 09:00:00,176.68457
2011-12-23 10:00:00,136.60706
2011-12-23 11:00:00,150.65858
2011-12-23 12:00:00,180.58539
2011-12-23 13:00:00,171.44653
2011-12-23 14:00:00,160.22153
2011-12-23 15:00:00,160.65852
2011-12-23 16:00:00,174.2883
2011-12-23 17:00:00,269.36548
2011-12-23 18:00:00,232.92546
2011-12-23 19:00:00,176.62074
2011-12-23 20:00:00,139.24667
2011-12-23 21:00:00,123.93011
2011-12-23 22:00:00,116.476654
2011-12-23 23:00:00,100.08713
2011-12-24 00:00:00,96.317505
2011-12-24 01:00:00,94.147125
2011-12-24 02:00:00,88.2312
2011-12-24 03:00:00,68.49864
2011-12-24 04:00:00,35.092487
2011-12-24 05:00:00,35.055622
2011-12-24 06:00:00,37.934704
2011-12-24 07:00:00,48.66433
2011-12-24 08:00:00,89.572235
2011-12-24 09:00:00,132.0029
2011-12-24 10:00:00,171.81366
2011-12-24 11:00:00,184.05652
2011-12-24 12:00:00,219.42108
2011-12-24 13:00:00,207.53099
2011-12-24 14:00:00,193.66626
2011-12-24 15:00:00,191.46346
2011-12-24 16:00:00,193.09146
2011-12-24 17:00:00,173.69037
2011-12-24 18:00:00,166.37599
2011-12-24 19:00:00,156.17448
2011-12-24 20:00:00,119.93797
2011-12-24 21:00:00,106.41019
2011-12-24 22:00:00,103.20329
2011-12-24 23:00:00,86.61412
2011-12-25 00:00:00,95.88083
2011-12-25 01:00:00,91.74997
2011-12-25 02:00:00,83.59845
2011-12-25 03:00:00,65.31788
2011-12-25 05:00:00,33.94812
2011-12-25 06:00:00,35.235645
2011-12-25 07:00:00,43.14874
2011-12-25 08:00:00,69.26703
2011-12-25 09:00:00,108.42199
2011-12-25 10:00:00,150.9342
2011-12-25 11:00:00,175.78476
2011-12-25 12:00:00,188.22537
2011-12-25 13:00:00,195.00069
2011-12-25 14:00:00,183.76807
2011-12-25 15:00:00,187.26003
2011-12-25 16:00:00,200.69373
2011-12-25 17:00:00,171.24863
2011-12-25 18:00:00,157.8091
2011-12-25 19:00:00,146.08833
2011-12-25 20:00:00,117.46655
2011-12-25 21:00:00,97.81223
2011-12-25 22:00:00,77.770004
2011-12-25 23:00:00,51.166363
2011-12-26 00:00:00,33.598602
2011-12-26 01:00:00,25.819687
2011-12-26 02:00:00,15.163598
2011-12-26 04:00:00,9.543132
2011-12-26 05:00:00,20.792202
2011-12-26 06:00:00,57.028664
2011-12-26 07:00:00,74.21536
2011-12-26 08:00:00,177.55392
2011-12-26 09:00:00,85.80994
2011-12-26 10:00:00,81.122925
2011-12-26 11:00:00,84.59691
2011-12-26 12:00:00,116.473785
2011-12-26 13:00:00,95.25435
2011-12-26 14:00:00,83.64476
2011-12-26 15:00:00,90.729065
2011-12-26 16:00:00,80.70969
2011-12-26 17:00:00,156.6286
2011-12-26 18:00:00,149.05869
2011-12-26 19:00:00,92.53132
2011-12-26 20:00:00,93.50416
2011-12-26 21:00:00,73.86824
2011-12-26 22:00:00,59.362206
2011-12-26 23:00:00,44.290512
2011-12-27 00:00:00,22.073238
2011-12-27 01:00:00,16.383167
2011-12-27 02:00:00,13.689928
2011-12-27 03:00:00,11.526972
2011-12-27 04:00:00,9.226204
2011-12-27 05:00:00,18.946945
2011-12-27 06:00:00,64.71646
2011-12-27 07:00:00,96.17134
2011-12-27 08:00:00,233.92917
2011-12-27 09:00:00,74.77031
2011-12-27 10:00:00,72.360695
2011-12-27 11:00:00,60.803604
2011-12-27 12:00:00,63.975166
2011-12-27 13:00:00,62.176098
2011-12-27 14:00:00,57.101715
2011-12-27 15:00:00,58.560806
2011-12-27 16:00:00,70.375114
2011-12-27 17:00:00,108.971176
2011-12-27 18:00:00,106.9514
2011-12-27 19:00:00,84.57022
2011-12-27 20:00:00,102.9538
2011-12-27 21:00:00,82.93481
2011-12-27 22:00:00,70.06999
2011-12-27 23:00:00,50.07562
2011-12-28 00:00:00,26.911991
2011-12-28 01:00:00,17.458138
2011-12-28 02:00:00,13.978695
2011-12-28 03:00:00,11.515648
2011-12-28 05:00:00,20.55062
2011-12-28 06:00:00,63.423767
2011-12-28 07:00:00,101.54167
2011-12-28 08:00:00,238.12302
2011-12-28 09:00:00,88.67563
2011-12-28 10:00:00,74.732124
2011-12-28 11:00:00,80.25269
2011-12-28 12:00:00,100.12399
2011-12-28 13:00:00,94.924
2011-12-28 14:00:00,79.1255
2011-12-28 15:00:00,80.31952
2011-12-28 16:00:00,86.87033
2011-12-28 17:00:00,151.3742
2011-12-28 18:00:00,143.60988
2011-12-28 19:00:00,98.80562
2011-12-28 20:00:00,95.04145
2011-12-28 21:00:00,73.71711
2011-12-28 22:00:00,65.642914
2011-12-28 23:00:00,46.025795
2011-12-29 00:00:00,24.869778
