datetime,count
2011-10-20 01:00:00,18.669466
2011-10-20 02:00:00,11.235038
2011-10-20 03:00:00,12.403001
2011-10-20 04:00:00,12.592325
2011-10-20 05:00:00,30.691938
2011-10-20 06:00:00,98.474464
2011-10-20 07:00:00,274.2875
2011-10-20 08:00:00,402.1051
2011-10-20 09:00:00,211.41016
2011-10-20 10:00:00,136.57191
2011-10-20 11:00:00,153.12395
2011-10-20 12:00:00,174.4779
2011-10-20 13:00:00,171.21341
2011-10-20 14:00:00,153.55801
2011-10-20 15:00:00,158.09726
2011-10-20 16:00:00,245.2611
2011-10-20 17:00:00,440.70703
2011-10-20 18:00:00,410.0555
2011-10-20 19:00:00,281.43924
2011-10-20 20:00:00,207.0264
2011-10-20 21:00:00,149.30093
2011-10-20 22:00:00,118.32522
2011-10-20 23:00:00,89.554276
2011-10-21 00:00:00,55.204815
2011-10-21 01:00:00,28.552414
2011-10-21 02:00:00,17.131752
2011-10-21 03:00:00,12.172062
2011-10-21 04:00:00,11.923744
2011-10-21 05:00:00,26.11691
2011-10-21 06:00:00,91.18734
2011-10-21 07:00:00,251.4841
2011-10-21 08:00:00,405.9426
2011-10-21 09:00:00,221.8422
2011-10-21 10:00:00,163.066
2011-10-21 11:00:00,186.74478
2011-10-21 12:00:00,218.25108
2011-10-21 13:00:00,206.1536
2011-10-21 14:00:00,215.75357
2011-10-21 15:00:00,217.04103
2011-10-21 16:00:00,308.98737
2011-10-21 17:00:00,431.22357
2011-10-21 18:00:00,382.6928
2011-10-21 19:00:00,243.99702
2011-10-21 20:00:00,179.06883
2011-10-21 21:00:00,139.93463
2011-10-21 22:00:00,126.971016
2011-10-21 23:00:00,96.78226
2011-10-22 00:00:00,86.68413
2011-10-22 01:00:00,72.66042
2011-10-22 02:00:00,61.15276
2011-10-22 03:00:00,32.9657
2011-10-22 04:00:00,14.739813
2011-10-22 05:00:00,13.893519
2011-10-22 06:00:00,24.679005
2011-10-22 07:00:00,68.30655
2011-10-22 08:00:00,123.95777
2011-10-22 09:00:00,182.41428
2011-10-22 10:00:00,239.98677
2011-10-22 11:00:00,280.26706
2011-10-22 12:00:00,330.57965
2011-10-22 13:00:00,367.82758
2011-10-22 14:00:00,333.17926
2011-10-22 15:00:00,342.9022
2011-10-22 16:00:00,356.45764
2011-10-22 17:00:00,297.18756
2011-10-22 18:00:00,262.12204
2011-10-22 19:00:00,203.51129
2011-10-22 20:00:00,162.8366
2011-10-22 21:00:00,123.70364
2011-10-22 22:00:00,113.408295
2011-10-22 23:00:00,88.42016
2011-10-23 00:00:00,79.507126
2011-10-23 01:00:00,72.29246
2011-10-23 02:00:00,60.696865
2011-10-23 03:00:00,31.512505
2011-10-23 04:00:00,11.06381
2011-10-23 05:00:00,10.731151
2011-10-23 06:00:00,18.767382
2011-10-23 07:00:00,59.305813
2011-10-23 08:00:00,96.59937
2011-10-23 09:00:00,156.02325
2011-10-23 10:00:00,241.59721
2011-10-23 11:00:00,277.56467
2011-10-23 12:00:00,337.34708
2011-10-23 13:00:00,353.3519
2011-10-23 14:00:00,346.27243
2011-10-23 15:00:00,347.1562
2011-10-23 16:00:00,345.70023
2011-10-23 17:00:00,311.6787
2011-10-23 18:00:00,284.72284
2011-10-23 19:00:00,193.80223
2011-10-23 20:00:00,148.82065
2011-10-23 21:00:00,110.279594
2011-10-23 22:00:00,95.13017
2011-10-23 23:00:00,67.92268
2011-10-24 00:00:00,34.176266
2011-10-24 01:00:00,17.637167
2011-10-24 02:00:00,10.567452
2011-10-24 03:00:00,10.0299015
2011-10-24 04:00:00,8.753422
2011-10-24 05:00:00,24.169716
2011-10-24 06:00:00,93.65407
2011-10-24 07:00:00,242.48077
2011-10-24 08:00:00,362.89462
2011-10-24 09:00:00,206.15047
2011-10-24 10:00:00,127.925964
2011-10-24 11:00:00,158.83536
2011-10-24 12:00:00,185.79454
2011-10-24 13:00:00,179.84048
2011-10-24 14:00:00,174.31328
2011-10-24 15:00:00,193.24292
2011-10-24 16:00:00,278.39172
2011-10-24 17:00:00,488.85645
2011-10-24 18:00:00,476.32263
2011-10-24 19:00:00,200.84001
2011-10-24 20:00:00,209.59213
2011-10-24 21:00:00,143.97063
2011-10-24 22:00:00,122.778946
2011-10-24 23:00:00,69.53203
2011-10-25 00:00:00,36.468685
2011-10-25 01:00:00,19.141386
2011-10-25 02:00:00,12.393091
2011-10-25 03:00:00,7.2873416
2011-10-25 04:00:00,8.068532
2011-10-25 05:00:00,27.013891
2011-10-25 06:00:00,100.25989
2011-10-25 07:00:00,274.6384
2011-10-25 08:00:00,409.13965
2011-10-25 09:00:00,218.18674
2011-10-25 10:00:00,136.62053
2011-10-25 11:00:00,148.34705
2011-10-25 12:00:00,187.38112
2011-10-25 13:00:00,190.54718
2011-10-25 14:00:00,179.82593
2011-10-25 15:00:00,190.25002
2011-10-25 16:00:00,290.72696
2011-10-25 17:00:00,541.9675
2011-10-25 18:00:00,475.79028
2011-10-25 19:00:00,299.8763
2011-10-25 20:00:00,219.09967
2011-10-25 21:00:00,156.21622
2011-10-25 22:00:00,126.167336
2011-10-25 23:00:00,73.35724
2011-10-26 00:00:00,35.481903
2011-10-26 01:00:00,15.267063
2011-10-26 02:00:00,9.355913
2011-10-26 03:00:00,6.097921
2011-10-26 04:00:00,5.5446
2011-10-26 05:00:00,25.308495
2011-10-26 06:00:00,100.947365
2011-10-26 07:00:00,281.75967
2011-10-26 08:00:00,405.14142
2011-10-26 09:00:00,213.01888
2011-10-26 10:00:00,124.51245
2011-10-26 11:00:00,145.58011
2011-10-26 12:00:00,164.7651
2011-10-26 13:00:00,154.31082
2011-10-26 14:00:00,146.99026
2011-10-26 15:00:00,154.83344
2011-10-26 16:00:00,247.64658
2011-10-26 17:00:00,431.5537
2011-10-26 18:00:00,442.38315
2011-10-26 19:00:00,254.91063
2011-10-26 20:00:00,192.55847
2011-10-26 21:00:00,155.88753
2011-10-26 22:00:00,109.63223
2011-10-26 23:00:00,63.169655
2011-10-27 00:00:00,31.090256
2011-10-27 01:00:00,12.716068
2011-10-27 02:00:00,3.9992492
2011-10-27 03:00:00,1.8246453
2011-10-27 04:00:00,2.3366094
2011-10-27 05:00:00,18.90145
2011-10-27 06:00:00,69.9514
2011-10-27 07:00:00,257.58704
2011-10-27 08:00:00,231.48805
2011-10-27 09:00:00,213.22906
2011-10-27 10:00:00,91.26724
2011-10-27 11:00:00,100.31842
2011-10-27 12:00:00,96.86815
2011-10-27 13:00:00,128.51772
2011-10-27 14:00:00,126.98027
2011-10-27 15:00:00,140.37428
2011-10-27 16:00:00,261.29117
2011-10-27 17:00:00,416.26767
2011-10-27 18:00:00,391.88953
2011-10-27 19:00:00,245.78284
2011-10-27 20:00:00,194.64029
2011-10-27 21:00:00,145.04823
2011-10-27 22:00:00,93.34234
2011-10-27 23:00:00,70.7342
2011-10-28 00:00:00,47.02131
2011-10-28 01:00:00,18.885742
2011-10-28 02:00:00,10.0221
2011-10-28 03:00:00,3.8175325
2011-10-28 04:00:00,4.135317
2011-10-28 05:00:00,18.176128
2011-10-28 06:00:00,73.830154
2011-10-28 07:00:00,193.51247
2011-10-28 08:00:00,372.76794
2011-10-28 09:00:00,206.9086
2011-10-28 10:00:00,143.1835
2011-10-28 11:00:00,163.38306
2011-10-28 12:00:00,197.96014
2011-10-28 13:00:00,194.52264
2011-10-28 14:00:00,181.95122
2011-10-28 15:00:00,188.90292
2011-10-28 16:00:00,238.54424
2011-10-28 17:00:00,356.0227
2011-10-28 18:00:00,328.3315
2011-10-28 19:00:00,231.18349
2011-10-28 20:00:00,126.33114
2011-10-28 21:00:00,78.96911
2011-10-28 22:00:00,57.69194
2011-10-28 23:00:00,41.44364
2011-10-29 00:00:00,50.25132
2011-10-29 01:00:00,41.186543
2011-10-29 02:00:00,36.403454
2011-10-29 03:00:00,11.9885235
2011-10-29 04:00:00,1.7181604
2011-10-29 05:00:00,4.3263474
2011-10-29 06:00:00,9.729645
2011-10-29 07:00:00,42.880936
2011-10-29 08:00:00,83.22998
2011-10-29 09:00:00,96.95755
2011-10-29 10:00:00,117.400406
2011-10-29 11:00:00,131.79567
2011-10-29 12:00:00,128.85352
2011-10-29 13:00:00,125.15639
2011-10-29 14:00:00,128.0907
2011-10-29 15:00:00,132.79373
2011-10-29 16:00:00,137.97743
2011-10-29 17:00:00,126.44892
2011-10-29 18:00:00,114.620544
2011-10-29 19:00:00,126.38455
2011-10-29 20:00:00,100.58573
2011-10-29 21:00:00,77.11812
2011-10-29 22:00:00,72.24838
2011-10-29 23:00:00,58.580986
2011-10-30 00:00:00,63.496372
2011-10-30 01:00:00,51.22509
2011-10-30 02:00:00,43.33141
2011-10-30 03:00:00,14.034477
2011-10-30 04:00:00,2.4666731
2011-10-30 05:00:00,1.686899
2011-10-30 06:00:00,5.832574
2011-10-30 07:00:00,33.645145
2011-10-30 08:00:00,65.05581
2011-10-30 09:00:00,127.82582
2011-10-30 10:00:00,211.74704
2011-10-30 11:00:00,246.70248
2011-10-30 12:00:00,295.68463
2011-10-30 13:00:00,311.8639
2011-10-30 14:00:00,324.81396
2011-10-30 15:00:00,327.56058
2011-10-30 16:00:00,320.01056
2011-10-30 17:00:00,269.3958
2011-10-30 18:00:00,226.8643
2011-10-30 19:00:00,262.55954
2011-10-30 20:00:00,129.20393
2011-10-30 21:00:00,90.697556
2011-10-30 22:00:00,70.42529
2011-10-30 23:00:00,42.733162
2011-10-31 00:00:00,20.519306
2011-10-31 01:00:00,8.6306
2011-10-31 02:00:00,2.6204736
2011-10-31 03:00:00,2.130336
2011-10-31 04:00:00,1.2078832
2011-10-31 05:00:00,17.661919
2011-10-31 06:00:00,76.24321
2011-10-31 07:00:00,219.29834
2011-10-31 08:00:00,363.4044
2011-10-31 09:00:00,196.74696
2011-10-31 10:00:00,126.25736
2011-10-31 11:00:00,142.06277
2011-10-31 12:00:00,175.6349
2011-10-31 13:00:00,171.91248
2011-10-31 14:00:00,158.81783
2011-10-31 15:00:00,171.8993
2011-10-31 16:00:00,248.87808
2011-10-31 17:00:00,449.50815
2011-10-31 18:00:00,380.22934
2011-10-31 19:00:00,272.57196
2011-10-31 20:00:00,187.39186
2011-10-31 21:00:00,127.22779
2011-10-31 22:00:00,94.18539
2011-10-31 23:00:00,56.57163
2011-11-20 00:00:00,82.53403
2011-11-20 01:00:00,70.34133
2011-11-20 02:00:00,63.613403
2011-11-20 03:00:00,31.609205
2011-11-20 04:00:00,10.144246
2011-11-20 05:00:00,10.583573
2011-11-20 06:00:00,21.545965
2011-11-20 07:00:00,71.744125
2011-11-20 08:00:00,108.899635
2011-11-20 09:00:00,162.7261
2011-11-20 10:00:00,223.17838
2011-11-20 11:00:00,306.90814
2011-11-20 12:00:00,316.92276
2011-11-20 13:00:00,323.80896
2011-11-20 14:00:00,325.60355
2011-11-20 15:00:00,307.47202
2011-11-20 16:00:00,311.20197
2011-11-20 17:00:00,277.17825
2011-11-20 18:00:00,264.8862
2011-11-20 19:00:00,209.35744
2011-11-20 20:00:00,175.16891
2011-11-20 21:00:00,121.54018
2011-11-20 22:00:00,68.4828
2011-11-20 23:00:00,54.566723
2011-11-21 00:00:00,31.437101
2011-11-21 01:00:00,15.241776
2011-11-21 02:00:00,11.209657
2011-11-21 03:00:00,8.076904
2011-11-21 04:00:00,8.120062
2011-11-21 05:00:00,21.187197
2011-11-21 06:00:00,79.53461
2011-11-21 07:00:00,242.80836
2011-11-21 08:00:00,348.515
2011-11-21 09:00:00,187.36372
2011-11-21 10:00:00,119.44825
2011-11-21 11:00:00,133.76762
2011-11-21 12:00:00,170.79016
2011-11-21 13:00:00,168.14452
2011-11-21 14:00:00,145.9741
2011-11-21 15:00:00,79.58576
2011-11-21 16:00:00,114.04699
2011-11-21 17:00:00,152.96667
2011-11-21 18:00:00,183.35223
2011-11-21 19:00:00,147.9937
2011-11-21 20:00:00,124.03927
2011-11-21 21:00:00,99.12614
2011-11-21 22:00:00,70.70747
2011-11-21 23:00:00,46.22783
2011-11-22 00:00:00,22.984276
2011-11-22 01:00:00,13.181846
2011-11-22 02:00:00,9.227034
2011-11-22 03:00:00,7.5178967
2011-11-22 04:00:00,7.6499467
2011-11-22 05:00:00,21.1544
2011-11-22 06:00:00,87.24653
2011-11-22 07:00:00,114.20271
2011-11-22 08:00:00,189.07599
2011-11-22 09:00:00,109.236374
2011-11-22 10:00:00,69.76864
2011-11-22 11:00:00,80.05392
2011-11-22 12:00:00,80.7465
2011-11-22 13:00:00,73.508095
2011-11-22 14:00:00,68.02398
2011-11-22 15:00:00,64.2973
2011-11-22 16:00:00,106.14397
2011-11-22 17:00:00,169.70863
2011-11-22 18:00:00,167.72812
2011-11-22 19:00:00,155.1926
2011-11-22 20:00:00,164.18335
2011-11-22 21:00:00,122.575134
2011-11-22 22:00:00,108.06066
2011-11-22 23:00:00,66.31065
2011-11-23 00:00:00,27.072899
2011-11-23 01:00:00,12.432221
2011-11-23 02:00:00,9.13512
2011-11-23 03:00:00,7.1420603
2011-11-23 04:00:00,8.868879
2011-11-23 05:00:00,23.037508
2011-11-23 06:00:00,81.78527
2011-11-23 07:00:00,256.4314
2011-11-23 08:00:00,382.78436
2011-11-23 09:00:00,186.10446
2011-11-23 10:00:00,94.19136
2011-11-23 11:00:00,131.40402
2011-11-23 12:00:00,165.87915
2011-11-23 13:00:00,147.70677
2011-11-23 14:00:00,147.69952
2011-11-23 15:00:00,143.07735
2011-11-23 16:00:00,208.70251
2011-11-23 17:00:00,235.14635
2011-11-23 18:00:00,346.93546
2011-11-23 19:00:00,254.04941
2011-11-23 20:00:00,173.81223
2011-11-23 21:00:00,132.03119
2011-11-23 22:00:00,97.33714
2011-11-23 23:00:00,60.88114
2011-11-24 00:00:00,34.429127
2011-11-24 01:00:00,17.313322
2011-11-24 02:00:00,9.864871
2011-11-24 03:00:00,8.039748
2011-11-24 04:00:00,9.710767
2011-11-24 05:00:00,26.842283
2011-11-24 06:00:00,92.13385
2011-11-24 07:00:00,227.50542
2011-11-24 08:00:00,415.721
2011-11-24 09:00:00,217.03952
2011-11-24 10:00:00,129.86073
2011-11-24 11:00:00,144.55663
2011-11-24 12:00:00,174.56638
2011-11-24 13:00:00,174.23105
2011-11-24 14:00:00,166.15936
2011-11-24 15:00:00,173.6745
2011-11-24 16:00:00,260.54633
2011-11-24 17:00:00,451.4403
2011-11-24 18:00:00,406.28845
2011-11-24 19:00:00,262.47443
2011-11-24 20:00:00,179.2287
2011-11-24 21:00:00,140.34492
2011-11-24 22:00:00,107.511475
2011-11-24 23:00:00,74.21859
2011-11-25 00:00:00,46.592945
2011-11-25 01:00:00,21.57422
2011-11-25 02:00:00,13.502945
2011-11-25 03:00:00,9.310812
2011-11-25 04:00:00,10.746913
2011-11-25 05:00:00,25.476162
2011-11-25 06:00:00,77.310036
2011-11-25 07:00:00,223.74321
2011-11-25 08:00:00,370.8943
2011-11-25 09:00:00,221.63126
2011-11-25 10:00:00,145.7141
2011-11-25 11:00:00,164.6472
2011-11-25 12:00:00,197.7386
2011-11-25 13:00:00,201.96387
2011-11-25 14:00:00,196.47446
2011-11-25 15:00:00,209.05643
2011-11-25 16:00:00,293.25
2011-11-25 17:00:00,447.90585
2011-11-25 18:00:00,391.8968
2011-11-25 19:00:00,244.34668
2011-11-25 20:00:00,160.0248
2011-11-25 21:00:00,119.30423
2011-11-25 22:00:00,102.398026
2011-11-25 23:00:00,77.32283
2011-11-26 00:00:00,74.87438
2011-11-26 01:00:00,63.754147
2011-11-26 02:00:00,51.623047
2011-11-26 03:00:00,24.186554
2011-11-26 04:00:00,8.606574
2011-11-26 05:00:00,8.248401
2011-11-26 06:00:00,17.94313
2011-11-26 07:00:00,42.454086
2011-11-26 08:00:00,120.15988
2011-11-26 09:00:00,163.63734
2011-11-26 10:00:00,205.8614
2011-11-26 11:00:00,267.05902
2011-11-26 12:00:00,318.6896
2011-11-26 13:00:00,346.56216
2011-11-26 14:00:00,319.82504
2011-11-26 15:00:00,343.24838
2011-11-26 16:00:00,296.3471
2011-11-26 17:00:00,248.8009
2011-11-26 18:00:00,218.72513
2011-11-26 19:00:00,178.40974
2011-11-26 20:00:00,152.84137
2011-11-26 21:00:00,110.104996
2011-11-26 22:00:00,103.246376
2011-11-26 23:00:00,78.0976
2011-11-27 00:00:00,77.81684
2011-11-27 01:00:00,72.34659
2011-11-27 02:00:00,57.983677
2011-11-27 03:00:00,28.074837
2011-11-27 04:00:00,7.5147476
2011-11-27 05:00:00,6.2961855
2011-11-27 06:00:00,16.220467
2011-11-27 07:00:00,56.092163
2011-11-27 08:00:00,95.96169
2011-11-27 09:00:00,156.49663
2011-11-27 10:00:00,233.93979
2011-11-27 11:00:00,303.5946
2011-11-27 12:00:00,341.1636
2011-11-27 13:00:00,336.8121
2011-11-27 14:00:00,399.15012
2011-11-27 15:00:00,396.356
2011-11-27 16:00:00,361.50348
2011-11-27 17:00:00,290.67178
2011-11-27 18:00:00,247.12804
2011-11-27 19:00:00,192.17813
2011-11-27 20:00:00,163.46027
2011-11-27 21:00:00,108.19742
2011-11-27 22:00:00,100.60926
2011-11-27 23:00:00,68.73777
2011-11-28 00:00:00,32.17962
2011-11-28 01:00:00,13.654362
2011-11-28 03:00:00,4.7624426
2011-11-28 04:00:00,7.3316545
2011-11-28 05:00:00,20.08579
2011-11-28 06:00:00,91.858086
2011-11-28 07:00:00,244.68794
2011-11-28 08:00:00,352.34982
2011-11-28 09:00:00,193.81018
2011-11-28 10:00:00,136.55751
2011-11-28 11:00:00,147.72934
2011-11-28 12:00:00,185.88287
2011-11-28 13:00:00,176.88239
2011-11-28 14:00:00,193.5033
2011-11-28 15:00:00,189.89041
2011-11-28 16:00:00,270.16458
2011-11-28 17:00:00,508.17563
2011-11-28 18:00:00,482.7541
2011-11-28 19:00:00,290.464
2011-11-28 20:00:00,211.05031
2011-11-28 21:00:00,164.40901
2011-11-28 22:00:00,110.85849
2011-11-28 23:00:00,62.60574
2011-11-29 00:00:00,32.87403
2011-11-29 01:00:00,17.055107
2011-11-29 02:00:00,5.985855
2011-11-29 03:00:00,3.4203463
2011-11-29 04:00:00,4.63534
2011-11-29 05:00:00,25.083998
2011-11-29 06:00:00,99.113556
2011-11-29 07:00:00,295.9276
2011-11-29 08:00:00,414.22028
2011-11-29 09:00:00,165.64981
2011-11-29 10:00:00,114.43816
2011-11-29 11:00:00,91.25396
2011-11-29 12:00:00,79.436325
2011-11-29 13:00:00,85.31605
2011-11-29 14:00:00,67.3288
2011-11-29 15:00:00,73.14197
2011-11-29 16:00:00,105.91351
2011-11-29 17:00:00,252.13058
2011-11-29 18:00:00,275.85834
2011-11-29 19:00:00,223.36082
2011-11-29 20:00:00,152.31833
2011-11-29 21:00:00,119.51762
2011-11-29 22:00:00,97.00585
2011-11-29 23:00:00,52.93712
2011-11-30 00:00:00,31.662394
2011-11-30 01:00:00,12.007076
2011-11-30 02:00:00,7.1386075
2011-11-30 03:00:00,5.5291176
2011-11-30 04:00:00,3.6272075
2011-11-30 05:00:00,20.741848
2011-11-30 06:00:00,78.030716
2011-11-30 07:00:00,227.06618
2011-11-30 08:00:00,376.43246
2011-11-30 09:00:00,204.60594
2011-11-30 10:00:00,115.67321
2011-11-30 11:00:00,130.08311
2011-11-30 12:00:00,139.72746
2011-11-30 13:00:00,147.36113
2011-11-30 14:00:00,138.9964
2011-11-30 15:00:00,145.4263
2011-11-30 16:00:00,208.39767
2011-11-30 17:00:00,324.09564
2011-11-30 18:00:00,324.0296
2011-11-30 19:00:00,219.34149
2011-11-30 20:00:00,152.06343
2011-11-30 21:00:00,115.02074
2011-11-30 22:00:00,83.64588
2011-11-30 23:00:00,50.977974
2011-12-20 00:00:00,36.15784
2011-12-20 01:00:00,17.63251
2011-12-20 02:00:00,11.605014
2011-12-20 03:00:00,9.639926
2011-12-20 04:00:00,11.050537
2011-12-20 05:00:00,28.636368
2011-12-20 06:00:00,95.483154
2011-12-20 07:00:00,262.0017
2011-12-20 08:00:00,411.13098
2011-12-20 09:00:00,223.62859
2011-12-20 10:00:00,127.09034
2011-12-20 11:00:00,133.21057
2011-12-20 12:00:00,159.23244
2011-12-20 13:00:00,156.33543
2011-12-20 14:00:00,146.63829
2011-12-20 15:00:00,149.05487
2011-12-20 16:00:00,239.06422
2011-12-20 17:00:00,386.22388
2011-12-20 18:00:00,360.55682
2011-12-20 19:00:00,265.2445
2011-12-20 20:00:00,182.10733
2011-12-20 21:00:00,138.7422
2011-12-20 22:00:00,103.1123
2011-12-20 23:00:00,71.27797
2011-12-21 00:00:00,33.031433
2011-12-21 01:00:00,20.235367
2011-12-21 02:00:00,11.325206
2011-12-21 03:00:00,9.323727
2011-12-21 04:00:00,9.422394
2011-12-21 05:00:00,27.611523
2011-12-21 06:00:00,91.02414
2011-12-21 07:00:00,262.4755
2011-12-21 08:00:00,186.8363
2011-12-21 09:00:00,208.70448
2011-12-21 10:00:00,116.93336
2011-12-21 11:00:00,122.28026
2011-12-21 12:00:00,78.836716
2011-12-21 13:00:00,59.401745
2011-12-21 14:00:00,116.01914
2011-12-21 15:00:00,122.101105
2011-12-21 16:00:00,89.39421
2011-12-21 17:00:00,132.32747
2011-12-21 18:00:00,228.55998
2011-12-21 19:00:00,194.71257
2011-12-21 20:00:00,155.74138
2011-12-21 21:00:00,140.70166
2011-12-21 22:00:00,119.793785
2011-12-21 23:00:00,74.07289
2011-12-22 00:00:00,39.12526
2011-12-22 01:00:00,17.8212
2011-12-22 02:00:00,16.931751
2011-12-22 03:00:00,10.942493
2011-12-22 04:00:00,10.649114
2011-12-22 05:00:00,29.232534
2011-12-22 06:00:00,93.65207
2011-12-22 07:00:00,259.46997
2011-12-22 08:00:00,417.01004
2011-12-22 09:00:00,215.6316
2011-12-22 10:00:00,119.14053
2011-12-22 11:00:00,127.98058
2011-12-22 12:00:00,157.2418
2011-12-22 13:00:00,150.2289
2011-12-22 14:00:00,141.49379
2011-12-22 15:00:00,148.4515
2011-12-22 16:00:00,237.16905
2011-12-22 17:00:00,378.58255
2011-12-22 18:00:00,373.84915
2011-12-22 19:00:00,269.2567
2011-12-22 20:00:00,149.26508
2011-12-22 21:00:00,102.61565
2011-12-22 22:00:00,63.567623
2011-12-22 23:00:00,49.602356
2011-12-23 00:00:00,39.366558
2011-12-23 01:00:00,18.643932
2011-12-23 02:00:00,11.585231
2011-12-23 03:00:00,7.4692764
2011-12-23 04:00:00,5.2956066
2011-12-23 05:00:00,26.377493
2011-12-23 06:00:00,88.05512
2011-12-23 07:00:00,249.06491
2011-12-23 08:00:00,405.86
2011-12-23 09:00:00,228.20407
2011-12-23 10:00:00,149.93268
2011-12-23 11:00:00,163.46504
2011-12-23 12:00:00,187.44722
2011-12-23 13:00:00,184.24226
2011-12-23 14:00:00,176.22069
2011-12-23 15:00:00,179.68773
2011-12-23 16:00:00,233.84642
2011-12-23 17:00:00,350.39407
2011-12-23 18:00:00,320.91583
2011-12-23 19:00:00,228.3777
2011-12-23 20:00:00,140.73361
2011-12-23 21:00:00,117.21213
2011-12-23 22:00:00,105.159454
2011-12-23 23:00:00,82.08563
2011-12-24 00:00:00,74.96634
2011-12-24 01:00:00,69.04766
2011-12-24 02:00:00,59.040176
2011-12-24 03:00:00,29.591747
2011-12-24 04:00:00,14.472947
2011-12-24 05:00:00,14.373489
2011-12-24 06:00:00,20.480476
2011-12-24 07:00:00,49.768482
2011-12-24 08:00:00,88.61304
2011-12-24 09:00:00,147.71388
2011-12-24 10:00:00,187.20076
2011-12-24 11:00:00,223.96584
2011-12-24 12:00:00,272.29028
2011-12-24 13:00:00,262.7031
2011-12-24 14:00:00,259.7858
2011-12-24 15:00:00,249.32448
2011-12-24 16:00:00,241.2531
2011-12-24 17:00:00,180.18126
2011-12-24 18:00:00,196.56558
2011-12-24 19:00:00,163.38171
2011-12-24 20:00:00,110.41749
2011-12-24 21:00:00,87.46233
2011-12-24 22:00:00,86.56998
2011-12-24 23:00:00,66.36195
2011-12-25 00:00:00,67.36792
2011-12-25 01:00:00,58.64289
2011-12-25 02:00:00,53.22917
2011-12-25 03:00:00,25.151123
2011-12-25 05:00:00,9.211595
2011-12-25 06:00:00,10.388388
2011-12-25 07:00:00,32.046165
2011-12-25 08:00:00,68.86184
2011-12-25 09:00:00,102.92517
2011-12-25 10:00:00,160.92558
2011-12-25 11:00:00,211.01884
2011-12-25 12:00:00,205.52786
2011-12-25 13:00:00,224.78789
2011-12-25 14:00:00,238.68114
2011-12-25 15:00:00,242.16554
2011-12-25 16:00:00,254.0512
2011-12-25 17:00:00,214.04503
2011-12-25 18:00:00,181.25824
2011-12-25 19:00:00,161.64963
2011-12-25 20:00:00,122.86985
2011-12-25 21:00:00,88.331566
2011-12-25 22:00:00,72.595146
2011-12-25 23:00:00,44.60104
2011-12-26 00:00:00,22.602098
2011-12-26 01:00:00,11.806586
2011-12-26 02:00:00,10.333494
2011-12-26 04:00:00,6.2913146
2011-12-26 05:00:00,23.691853
2011-12-26 06:00:00,80.005455
2011-12-26 07:00:00,240.28273
2011-12-26 08:00:00,375.9767
2011-12-26 09:00:00,199.02667
2011-12-26 10:00:00,138.82533
2011-12-26 11:00:00,129.7592
2011-12-26 12:00:00,160.51468
2011-12-26 13:00:00,154.69331
2011-12-26 14:00:00,147.01347
2011-12-26 15:00:00,157.12279
2011-12-26 16:00:00,208.97847
2011-12-26 17:00:00,343.8566
2011-12-26 18:00:00,329.3287
2011-12-26 19:00:00,235.98735
2011-12-26 20:00:00,160.92105
2011-12-26 21:00:00,117.163445
2011-12-26 22:00:00,80.4505
2011-12-26 23:00:00,47.31727
2011-12-27 00:00:00,23.68428
2011-12-27 01:00:00,12.601613
2011-12-27 02:00:00,6.8689146
2011-12-27 03:00:00,5.576849
2011-12-27 04:00:00,5.8051353
2011-12-27 05:00:00,22.050943
2011-12-27 06:00:00,78.91305
2011-12-27 07:00:00,235.32704
2011-12-27 08:00:00,392.2634
2011-12-27 09:00:00,128.80579
2011-12-27 10:00:00,119.999176
2011-12-27 11:00:00,85.08569
2011-12-27 12:00:00,78.057655
2011-12-27 13:00:00,73.21588
2011-12-27 14:00:00,67.943184
2011-12-27 15:00:00,71.83471
2011-12-27 16:00:00,103.62537
2011-12-27 17:00:00,177.53067
2011-12-27 18:00:00,262.948
2011-12-27 19:00:00,222.24461
2011-12-27 20:00:00,160.04456
2011-12-27 21:00:00,125.68863
