datetime,count
2011-09-28 06:00:00,55.395103
2011-09-28 07:00:00,55.411232
2011-09-28 08:00:00,54.03808
2011-09-28 09:00:00,54.1049
2011-09-28 10:00:00,53.63288
2011-09-28 11:00:00,55.059887
2011-09-28 12:00:00,55.848537
2011-09-28 13:00:00,53.256126
2011-09-28 14:00:00,61.334576
2011-09-28 15:00:00,54.799118
2011-09-28 16:00:00,53.53309
2011-09-28 17:00:00,54.798103
2011-09-28 18:00:00,56.310307
2011-09-28 19:00:00,56.3427
2011-09-28 20:00:00,55.193066
2011-09-28 21:00:00,55.19542
2011-09-28 22:00:00,48.65844
2011-09-28 23:00:00,46.79734
2011-09-29 00:00:00,47.606438
2011-09-29 01:00:00,53.88438
2011-09-29 02:00:00,53.952766
2011-09-29 03:00:00,53.768063
2011-09-29 04:00:00,54.179108
2011-09-29 05:00:00,54.13854
2011-09-29 06:00:00,53.778545
2011-09-29 07:00:00,49.451283
2011-09-29 08:00:00,51.77484
2011-09-29 09:00:00,50.450985
2011-09-29 10:00:00,53.793133
2011-09-29 11:00:00,55.095905
2011-09-29 12:00:00,57.395252
2011-09-29 13:00:00,55.305798
2011-09-29 14:00:00,60.641468
2011-09-29 15:00:00,58.969254
2011-09-29 16:00:00,60.077618
2011-09-29 17:00:00,58.346325
2011-09-29 18:00:00,62.6547
2011-09-29 19:00:00,57.4553
2011-09-29 20:00:00,59.031223
2011-09-29 21:00:00,57.72349
2011-09-29 22:00:00,51.62216
2011-09-29 23:00:00,49.967976
2011-09-30 00:00:00,51.947308
2011-09-30 01:00:00,51.682316
2011-09-30 02:00:00,52.311264
2011-09-30 03:00:00,52.475777
2011-09-30 04:00:00,52.85086
2011-09-30 05:00:00,53.126133
2011-09-30 06:00:00,54.391167
2011-09-30 07:00:00,54.55302
2011-09-30 08:00:00,53.74854
2011-09-30 09:00:00,55.87317
2011-09-30 10:00:00,60.476818
2011-09-30 11:00:00,64.95111
2011-09-30 12:00:00,60.3453
2011-09-30 13:00:00,62.474148
2011-09-30 14:00:00,62.93301
2011-09-30 15:00:00,65.67751
2011-09-30 16:00:00,66.233246
2011-09-30 17:00:00,67.694466
2011-09-30 18:00:00,67.01065
2011-09-30 19:00:00,67.25554
2011-09-30 20:00:00,70.022705
2011-09-30 21:00:00,80.13772
2011-09-30 22:00:00,89.22162
2011-09-30 23:00:00,115.1354
2011-10-20 00:00:00,60.27388
2011-10-20 01:00:00,83.13128
2011-10-20 02:00:00,86.70784
2011-10-20 03:00:00,85.991135
2011-10-20 04:00:00,88.61299
2011-10-20 05:00:00,91.04215
2011-10-20 06:00:00,92.07544
2011-10-20 07:00:00,93.74518
2011-10-20 08:00:00,107.45916
2011-10-20 09:00:00,109.59022
2011-10-20 10:00:00,112.61639
2011-10-20 11:00:00,117.2666
2011-10-20 12:00:00,116.0421
2011-10-20 13:00:00,115.81522
2011-10-20 14:00:00,119.39129
2011-10-20 15:00:00,116.91849
2011-10-20 16:00:00,118.02288
2011-10-20 17:00:00,117.39043
2011-10-20 18:00:00,116.320526
2011-10-20 19:00:00,116.215546
2011-10-20 20:00:00,117.63008
2011-10-20 21:00:00,113.79825
2011-10-20 22:00:00,114.264206
2011-10-20 23:00:00,114.53187
2011-10-21 00:00:00,110.32629
2011-10-21 01:00:00,110.50368
2011-10-21 02:00:00,100.43859
2011-10-21 03:00:00,97.14304
2011-10-21 04:00:00,97.37178
2011-10-21 05:00:00,94.353584
2011-10-21 06:00:00,97.59692
2011-10-21 07:00:00,97.74529
2011-10-21 08:00:00,108.13543
2011-10-21 09:00:00,121.85002
2011-10-21 10:00:00,118.564835
2011-10-21 11:00:00,122.18254
2011-10-21 12:00:00,120.80685
2011-10-21 13:00:00,116.00233
2011-10-21 14:00:00,121.72402
2011-10-21 15:00:00,121.44823
2011-10-21 16:00:00,122.01203
2011-10-21 17:00:00,120.71583
2011-10-21 18:00:00,119.5837
2011-10-21 19:00:00,122.71714
2011-10-21 20:00:00,119.05554
2011-10-21 21:00:00,114.21929
2011-10-21 22:00:00,116.79742
2011-10-21 23:00:00,111.97494
2011-10-22 00:00:00,114.48256
2011-10-22 01:00:00,114.625885
2011-10-22 02:00:00,116.62353
2011-10-22 03:00:00,115.64896
2011-10-22 04:00:00,111.27415
2011-10-22 05:00:00,110.20325
2011-10-22 06:00:00,108.49806
2011-10-22 07:00:00,110.0796
2011-10-22 08:00:00,108.80298
2011-10-22 09:00:00,113.790726
2011-10-22 10:00:00,120.615456
2011-10-22 11:00:00,120.63462
2011-10-22 12:00:00,121.47639
2011-10-22 13:00:00,121.19302
2011-10-22 14:00:00,118.15675
2011-10-22 15:00:00,120.20769
2011-10-22 16:00:00,119.03099
2011-10-22 17:00:00,121.19542
2011-10-22 18:00:00,120.32252
2011-10-22 19:00:00,113.078804
2011-10-22 20:00:00,111.527306
2011-10-22 21:00:00,109.36757
2011-10-22 22:00:00,109.38133
2011-10-22 23:00:00,108.247665
2011-10-23 00:00:00,107.582115
2011-10-23 01:00:00,107.595375
2011-10-23 02:00:00,108.38016
2011-10-23 03:00:00,106.69906
2011-10-23 04:00:00,106.70863
2011-10-23 05:00:00,106.45505
2011-10-23 06:00:00,108.11805
2011-10-23 07:00:00,108.3588
2011-10-23 08:00:00,110.10526
2011-10-23 09:00:00,108.83025
2011-10-23 10:00:00,111.26472
2011-10-23 11:00:00,115.76877
2011-10-23 12:00:00,120.47647
2011-10-23 13:00:00,120.94679
2011-10-23 14:00:00,120.78152
2011-10-23 15:00:00,120.67838
2011-10-23 16:00:00,120.91429
2011-10-23 17:00:00,122.207184
2011-10-23 18:00:00,122.428535
2011-10-23 19:00:00,112.14286
2011-10-23 20:00:00,113.369415
2011-10-23 21:00:00,113.37762
2011-10-23 22:00:00,110.458115
2011-10-23 23:00:00,110.97049
2011-10-24 00:00:00,103.78335
2011-10-24 01:00:00,96.86365
2011-10-24 02:00:00,96.86239
2011-10-24 03:00:00,97.06852
2011-10-24 04:00:00,96.850044
2011-10-24 05:00:00,92.95691
2011-10-24 06:00:00,96.88938
2011-10-24 07:00:00,95.91584
2011-10-24 08:00:00,105.264175
2011-10-24 09:00:00,109.036644
2011-10-24 10:00:00,111.30335
2011-10-24 11:00:00,122.406136
2011-10-24 12:00:00,128.2851
2011-10-24 13:00:00,125.616875
2011-10-24 14:00:00,126.38804
2011-10-24 15:00:00,124.4425
2011-10-24 16:00:00,122.45408
2011-10-24 17:00:00,120.47926
2011-10-24 18:00:00,126.16619
2011-10-24 19:00:00,108.38306
2011-10-24 20:00:00,106.0734
2011-10-24 21:00:00,100.835915
2011-10-24 22:00:00,107.54356
2011-10-24 23:00:00,108.97011
2011-10-25 00:00:00,107.47366
2011-10-25 01:00:00,107.47902
2011-10-25 02:00:00,99.68814
2011-10-25 03:00:00,95.5506
2011-10-25 04:00:00,96.26499
2011-10-25 05:00:00,96.26988
2011-10-25 06:00:00,95.31426
2011-10-25 07:00:00,99.64794
2011-10-25 08:00:00,113.19752
2011-10-25 09:00:00,124.26652
2011-10-25 10:00:00,124.425156
2011-10-25 11:00:00,121.79415
2011-10-25 12:00:00,126.797325
2011-10-25 13:00:00,128.22812
2011-10-25 14:00:00,127.33515
2011-10-25 15:00:00,133.77509
2011-10-25 16:00:00,132.18849
2011-10-25 17:00:00,133.78362
2011-10-25 18:00:00,132.507
2011-10-25 19:00:00,112.84635
2011-10-25 20:00:00,119.77397
2011-10-25 21:00:00,111.49439
2011-10-25 22:00:00,74.44585
2011-10-25 23:00:00,49.564777
2011-10-26 00:00:00,35.508926
2011-10-26 01:00:00,18.153456
2011-10-26 02:00:00,11.21429
2011-10-26 03:00:00,11.331002
2011-10-26 04:00:00,9.565616
2011-10-26 05:00:00,10.502557
2011-10-26 06:00:00,10.50296
2011-10-26 07:00:00,10.608605
2011-10-26 08:00:00,12.300962
2011-10-26 09:00:00,11.803454
2011-10-26 10:00:00,10.884317
2011-10-26 11:00:00,11.71897
2011-10-26 12:00:00,14.906887
2011-10-26 13:00:00,15.55678
2011-10-26 14:00:00,13.261285
2011-10-26 15:00:00,13.261806
2011-10-26 16:00:00,12.324146
2011-10-26 17:00:00,13.674728
2011-10-26 18:00:00,10.216996
2011-10-26 19:00:00,10.297222
2011-10-26 20:00:00,10.355689
2011-10-26 21:00:00,13.265106
2011-10-26 22:00:00,10.861342
2011-10-26 23:00:00,10.8619
2011-10-27 00:00:00,7.4665813
2011-10-27 01:00:00,7.4671597
2011-10-27 02:00:00,13.179678
2011-10-27 03:00:00,13.180286
2011-10-27 04:00:00,14.241775
2011-10-27 05:00:00,13.705061
2011-10-27 06:00:00,13.637077
2011-10-27 07:00:00,10.914003
2011-10-27 08:00:00,13.155226
2011-10-27 09:00:00,11.274406
2011-10-27 10:00:00,13.228806
2011-10-27 11:00:00,13.726767
2011-10-27 12:00:00,13.727029
2011-10-27 13:00:00,10.932623
2011-10-27 14:00:00,12.279433
2011-10-27 15:00:00,12.493622
2011-10-27 16:00:00,11.069467
2011-10-27 17:00:00,10.057269
2011-10-27 18:00:00,10.101811
2011-10-27 19:00:00,12.1066065
2011-10-27 20:00:00,10.539431
2011-10-27 21:00:00,11.538085
2011-10-27 22:00:00,8.894215
2011-10-27 23:00:00,8.522846
2011-10-28 00:00:00,9.266894
2011-10-28 01:00:00,9.155415
2011-10-28 02:00:00,9.095962
2011-10-28 03:00:00,8.913051
2011-10-28 04:00:00,9.91737
2011-10-28 05:00:00,12.62963
2011-10-28 06:00:00,9.776289
2011-10-28 07:00:00,9.777387
2011-10-28 08:00:00,10.314806
2011-10-28 09:00:00,10.345702
2011-10-28 10:00:00,11.140282
2011-10-28 11:00:00,11.650989
2011-10-28 12:00:00,13.432081
2011-10-28 13:00:00,12.704919
2011-10-28 14:00:00,12.56891
2011-10-28 15:00:00,12.751271
2011-10-28 16:00:00,12.789926
2011-10-28 17:00:00,13.246373
2011-10-28 18:00:00,13.254504
2011-10-28 19:00:00,13.248845
2011-10-28 20:00:00,12.652759
2011-10-28 21:00:00,12.954971
2011-10-28 22:00:00,12.624853
2011-10-28 23:00:00,11.916522
2011-10-29 00:00:00,13.704898
2011-10-29 01:00:00,13.392492
2011-10-29 02:00:00,13.394484
2011-10-29 03:00:00,15.08565
2011-10-29 04:00:00,15.087719
2011-10-29 05:00:00,12.538657
2011-10-29 06:00:00,13.576122
2011-10-29 07:00:00,13.578318
2011-10-29 08:00:00,13.505702
2011-10-29 09:00:00,13.507986
2011-10-29 10:00:00,12.187737
2011-10-29 11:00:00,12.737563
2011-10-29 12:00:00,12.97142
2011-10-29 13:00:00,13.0323925
2011-10-29 14:00:00,13.222892
2011-10-29 15:00:00,11.562769
2011-10-29 16:00:00,11.714408
2011-10-29 17:00:00,11.717262
2011-10-29 18:00:00,11.720178
2011-10-29 19:00:00,8.723089
2011-10-29 20:00:00,8.726106
2011-10-29 21:00:00,8.729648
2011-10-29 22:00:00,7.827804
2011-10-29 23:00:00,7.504708
2011-10-30 00:00:00,6.9087133
2011-10-30 01:00:00,7.3120685
2011-10-30 02:00:00,7.6930857
2011-10-30 03:00:00,7.898674
2011-10-30 04:00:00,8.035506
2011-10-30 05:00:00,7.407093
2011-10-30 06:00:00,7.6014466
2011-10-30 07:00:00,7.209949
2011-10-30 08:00:00,8.063594
2011-10-30 09:00:00,9.884663
2011-10-30 10:00:00,11.18093
2011-10-30 11:00:00,11.9455
2011-10-30 12:00:00,11.758763
2011-10-30 13:00:00,14.203405
2011-10-30 14:00:00,15.0629225
2011-10-30 15:00:00,14.648334
2011-10-30 16:00:00,14.974414
2011-10-30 17:00:00,14.819548
2011-10-30 18:00:00,13.517147
2011-10-30 19:00:00,14.803103
2011-10-30 20:00:00,12.02819
2011-10-30 21:00:00,9.411685
2011-10-30 22:00:00,7.713957
2011-10-30 23:00:00,8.510491
2011-10-31 00:00:00,7.9304123
2011-10-31 01:00:00,8.399938
2011-10-31 02:00:00,8.720511
2011-10-31 03:00:00,6.421405
2011-10-31 04:00:00,8.753467
2011-10-31 05:00:00,8.213041
2011-10-31 06:00:00,8.795399
2011-10-31 07:00:00,8.22866
2011-10-31 08:00:00,10.687833
2011-10-31 09:00:00,11.643433
2011-10-31 10:00:00,14.960158
2011-10-31 11:00:00,13.908688
2011-10-31 12:00:00,14.00276
2011-10-31 13:00:00,14.956004
2011-10-31 14:00:00,13.927846
2011-10-31 15:00:00,13.168112
2011-10-31 16:00:00,14.170838
2011-10-31 17:00:00,16.100515
2011-10-31 18:00:00,12.475519
2011-10-31 19:00:00,12.814797
2011-10-31 20:00:00,13.173487
2011-10-31 21:00:00,14.21995
2011-10-31 22:00:00,14.988372
2011-10-31 23:00:00,17.848068
2011-11-20 00:00:00,93.0754
2011-11-20 01:00:00,104.05973
2011-11-20 02:00:00,108.033455
2011-11-20 03:00:00,109.48428
2011-11-20 04:00:00,113.23626
2011-11-20 05:00:00,112.22427
2011-11-20 06:00:00,113.26657
2011-11-20 07:00:00,115.32073
2011-11-20 08:00:00,118.56516
2011-11-20 09:00:00,115.58067
2011-11-20 10:00:00,118.87334
2011-11-20 11:00:00,121.73507
2011-11-20 12:00:00,120.39025
2011-11-20 13:00:00,119.727646
2011-11-20 14:00:00,121.864685
2011-11-20 15:00:00,120.54573
2011-11-20 16:00:00,122.76091
2011-11-20 17:00:00,120.49698
2011-11-20 18:00:00,120.93786
2011-11-20 19:00:00,123.898834
2011-11-20 20:00:00,123.832695
2011-11-20 21:00:00,120.698715
2011-11-20 22:00:00,118.774155
2011-11-20 23:00:00,118.83059
2011-11-21 00:00:00,100.453415
2011-11-21 01:00:00,98.34969
2011-11-21 02:00:00,95.57784
2011-11-21 03:00:00,97.47268
2011-11-21 04:00:00,97.592224
2011-11-21 05:00:00,98.968575
2011-11-21 06:00:00,99.533775
2011-11-21 07:00:00,99.220604
2011-11-21 08:00:00,100.95967
2011-11-21 09:00:00,101.312485
2011-11-21 10:00:00,120.02772
2011-11-21 11:00:00,122.12372
2011-11-21 12:00:00,123.24838
2011-11-21 13:00:00,123.27446
2011-11-21 14:00:00,113.904785
2011-11-21 15:00:00,100.077995
2011-11-21 16:00:00,100.16801
2011-11-21 17:00:00,103.90491
2011-11-21 18:00:00,102.20096
2011-11-21 19:00:00,99.811516
2011-11-21 20:00:00,102.776566
2011-11-21 21:00:00,101.67509
2011-11-21 22:00:00,101.66841
2011-11-21 23:00:00,101.8332
2011-11-22 00:00:00,101.43445
2011-11-22 01:00:00,102.05399
2011-11-22 02:00:00,100.06411
2011-11-22 03:00:00,100.09388
2011-11-22 04:00:00,102.498215
2011-11-22 05:00:00,102.635826
2011-11-22 06:00:00,98.75576
2011-11-22 07:00:00,102.01153
2011-11-22 08:00:00,102.049
2011-11-22 09:00:00,105.10576
2011-11-22 10:00:00,105.14664
2011-11-22 11:00:00,102.55373
2011-11-22 12:00:00,102.19072
2011-11-22 13:00:00,101.13327
2011-11-22 14:00:00,101.30295
2011-11-22 15:00:00,100.9604
2011-11-22 16:00:00,100.98657
2011-11-22 17:00:00,99.06277
2011-11-22 18:00:00,101.35417
2011-11-22 19:00:00,100.06932
2011-11-22 20:00:00,99.40737
2011-11-22 21:00:00,98.96916
2011-11-22 22:00:00,103.85465
2011-11-22 23:00:00,102.909485
2011-11-23 00:00:00,101.83822
2011-11-23 01:00:00,103.70514
2011-11-23 02:00:00,112.093346
2011-11-23 03:00:00,112.108
2011-11-23 04:00:00,116.375465
2011-11-23 05:00:00,97.373535
2011-11-23 06:00:00,95.66953
2011-11-23 07:00:00,95.557556
2011-11-23 08:00:00,100.79921
2011-11-23 09:00:00,105.33638
2011-11-23 10:00:00,105.34973
2011-11-23 11:00:00,124.541695
2011-11-23 12:00:00,124.92592
2011-11-23 13:00:00,126.256004
2011-11-23 14:00:00,124.74776
2011-11-23 15:00:00,128.53848
2011-11-23 16:00:00,122.24148
2011-11-23 17:00:00,117.84295
2011-11-23 18:00:00,125.60553
2011-11-23 19:00:00,118.71059
2011-11-23 20:00:00,113.03877
2011-11-23 21:00:00,119.32817
2011-11-23 22:00:00,114.45184
2011-11-23 23:00:00,112.06995
2011-11-24 00:00:00,121.111115
2011-11-24 01:00:00,131.33739
2011-11-24 02:00:00,120.196884
2011-11-24 03:00:00,114.46751
2011-11-24 04:00:00,118.735374
2011-11-24 05:00:00,119.169754
2011-11-24 06:00:00,118.74547
2011-11-24 07:00:00,110.94885
2011-11-24 08:00:00,116.98362
2011-11-24 09:00:00,120.71395
2011-11-24 10:00:00,123.76963
2011-11-24 11:00:00,132.38866
2011-11-24 12:00:00,130.87357
2011-11-24 13:00:00,129.77882
2011-11-24 14:00:00,129.81276
2011-11-24 15:00:00,129.45212
2011-11-24 16:00:00,129.93976
2011-11-24 17:00:00,132.25499
2011-11-24 18:00:00,132.24464
2011-11-24 19:00:00,128.18591
2011-11-24 20:00:00,117.76665
2011-11-24 21:00:00,119.998955
2011-11-24 22:00:00,120.00292
2011-11-24 23:00:00,116.979
2011-11-25 00:00:00,104.030334
2011-11-25 01:00:00,102.81334
2011-11-25 02:00:00,100.29308
2011-11-25 03:00:00,101.43672
2011-11-25 04:00:00,104.35475
2011-11-25 05:00:00,103.67892
2011-11-25 06:00:00,100.44549
2011-11-25 07:00:00,104.81916
2011-11-25 08:00:00,100.990524
2011-11-25 09:00:00,103.739456
2011-11-25 10:00:00,83.991615
2011-11-25 11:00:00,60.205776
2011-11-25 12:00:00,44.502747
2011-11-25 13:00:00,23.520157
2011-11-25 14:00:00,14.470129
2011-11-25 15:00:00,15.242623
2011-11-25 16:00:00,15.669357
2011-11-25 17:00:00,16.423855
2011-11-25 18:00:00,15.206349
2011-11-25 19:00:00,11.70394
2011-11-25 20:00:00,13.100607
2011-11-25 21:00:00,11.183485
2011-11-25 22:00:00,11.670349
2011-11-25 23:00:00,10.402631
2011-11-26 00:00:00,10.599283
2011-11-26 01:00:00,10.178457
2011-11-26 02:00:00,9.989552
2011-11-26 03:00:00,8.990631
2011-11-26 04:00:00,8.991669
2011-11-26 05:00:00,10.241552
2011-11-26 06:00:00,11.852276
2011-11-26 07:00:00,9.471892
2011-11-26 08:00:00,10.185767
2011-11-26 09:00:00,10.638781
2011-11-26 10:00:00,9.926004
2011-11-26 11:00:00,13.161595
2011-11-26 12:00:00,13.156784
2011-11-26 13:00:00,16.014397
2011-11-26 14:00:00,10.54094
2011-11-26 15:00:00,11.252101
2011-11-26 16:00:00,10.718529
2011-11-26 17:00:00,10.719329
2011-11-26 18:00:00,12.824555
2011-11-26 19:00:00,14.089733
2011-11-26 20:00:00,12.830686
2011-11-26 21:00:00,12.231878
2011-11-26 22:00:00,12.399398
2011-11-26 23:00:00,9.94733
2011-11-27 00:00:00,9.699675
2011-11-27 01:00:00,9.700908
2011-11-27 02:00:00,9.4716625
2011-11-27 03:00:00,8.567472
2011-11-27 04:00:00,8.560942
2011-11-27 05:00:00,8.656196
2011-11-27 06:00:00,9.8835535
2011-11-27 07:00:00,9.955568
2011-11-27 08:00:00,11.390828
2011-11-27 09:00:00,13.05611
2011-11-27 10:00:00,13.057243
2011-11-27 11:00:00,10.515626
2011-11-27 12:00:00,14.118103
2011-11-27 13:00:00,15.340343
2011-11-27 14:00:00,17.272596
2011-11-27 15:00:00,21.765844
2011-11-27 16:00:00,15.707215
2011-11-27 17:00:00,14.97583
2011-11-27 18:00:00,13.4041395
2011-11-27 19:00:00,13.116139
2011-11-27 20:00:00,12.840437
2011-11-27 21:00:00,12.550793
2011-11-27 22:00:00,13.206969
2011-11-27 23:00:00,13.208428
2011-11-28 00:00:00,10.018745
2011-11-28 01:00:00,10.559701
2011-11-28 03:00:00,9.647729
2011-11-28 04:00:00,11.427838
2011-11-28 05:00:00,9.158539
2011-11-28 06:00:00,11.214187
2011-11-28 07:00:00,9.456922
2011-11-28 08:00:00,12.246413
2011-11-28 09:00:00,12.496756
2011-11-28 10:00:00,13.994528
2011-11-28 11:00:00,16.562363
2011-11-28 12:00:00,17.157501
2011-11-28 13:00:00,18.340582
2011-11-28 14:00:00,21.726734
2011-11-28 15:00:00,16.510977
2011-11-28 16:00:00,15.439427
2011-11-28 17:00:00,16.402052
2011-11-28 18:00:00,14.047861
2011-11-28 19:00:00,11.913858
2011-11-28 20:00:00,13.306347
2011-11-28 21:00:00,14.220927
2011-11-28 22:00:00,14.501146
2011-11-28 23:00:00,14.3194475
2011-11-29 00:00:00,13.353194
2011-11-29 01:00:00,13.067302
2011-11-29 02:00:00,14.169613
2011-11-29 03:00:00,14.174063
2011-11-29 04:00:00,12.696535
2011-11-29 05:00:00,9.265595
2011-11-29 06:00:00,11.1927805
2011-11-29 07:00:00,11.913944
2011-11-29 08:00:00,11.259165
2011-11-29 09:00:00,12.928194
2011-11-29 10:00:00,12.933613
2011-11-29 11:00:00,15.2368555
2011-11-29 12:00:00,17.612469
2011-11-29 13:00:00,15.493961
2011-11-29 14:00:00,14.801419
2011-11-29 15:00:00,16.145046
2011-11-29 16:00:00,16.118187
2011-11-29 17:00:00,13.042852
2011-11-29 18:00:00,13.70187
2011-11-29 19:00:00,13.619809
2011-11-29 20:00:00,12.863168
2011-11-29 21:00:00,12.875151
2011-11-29 22:00:00,9.330531
2011-11-29 23:00:00,8.673707
2011-11-30 00:00:00,10.003141
2011-11-30 01:00:00,10.577877
2011-11-30 02:00:00,11.495044
2011-11-30 03:00:00,11.512495
2011-11-30 04:00:00,9.0564785
2011-11-30 05:00:00,7.968077
2011-11-30 06:00:00,5.9887447
2011-11-30 07:00:00,7.6746845
2011-11-30 08:00:00,8.09232
2011-11-30 09:00:00,9.097658
2011-11-30 10:00:00,11.324702
2011-11-30 11:00:00,12.925092
2011-11-30 12:00:00,14.393235
2011-11-30 13:00:00,13.645853
2011-11-30 14:00:00,13.798885
2011-11-30 15:00:00,12.01898
2011-11-30 16:00:00,12.580592
2011-11-30 17:00:00,15.423498
2011-11-30 18:00:00,13.203565
2011-11-30 19:00:00,14.575132
2011-11-30 20:00:00,14.890687
2011-11-30 21:00:00,11.285701
2011-11-30 22:00:00,13.785741
2011-11-30 23:00:00,16.685158
2011-12-20 00:00:00,61.034893
2011-12-20 01:00:00,93.56522
2011-12-20 02:00:00,101.454254
2011-12-20 03:00:00,108.707726
2011-12-20 04:00:00,117.57644
2011-12-20 05:00:00,120.385025
2011-12-20 06:00:00,124.64491
2011-12-20 07:00:00,126.78645
2011-12-20 08:00:00,131.33525
2011-12-20 09:00:00,124.2373
2011-12-20 10:00:00,132.26157
2011-12-20 11:00:00,133.0903
2011-12-20 12:00:00,134.68288
2011-12-20 13:00:00,135.65869
2011-12-20 14:00:00,139.9848
2011-12-20 15:00:00,139.45786
2011-12-20 16:00:00,142.78004
2011-12-20 17:00:00,135.0308
2011-12-20 18:00:00,128.56123
2011-12-20 19:00:00,131.81267
2011-12-20 20:00:00,130.5437
2011-12-20 21:00:00,130.74028
2011-12-20 22:00:00,132.55054
2011-12-20 23:00:00,141.12277
2011-12-21 00:00:00,126.17388
2011-12-21 01:00:00,136.54741
2011-12-21 02:00:00,123.35803
2011-12-21 03:00:00,123.46457
2011-12-21 04:00:00,123.60156
2011-12-21 05:00:00,126.17379
2011-12-21 06:00:00,120.89692
2011-12-21 07:00:00,123.282745
2011-12-21 08:00:00,113.189804
2011-12-21 09:00:00,118.97869
2011-12-21 10:00:00,130.87671
2011-12-21 11:00:00,131.04851
2011-12-21 12:00:00,121.58513
2011-12-21 13:00:00,112.70746
2011-12-21 14:00:00,126.19357
2011-12-21 15:00:00,130.09804
2011-12-21 16:00:00,111.15565
2011-12-21 17:00:00,111.25108
2011-12-21 18:00:00,110.54469
2011-12-21 19:00:00,115.62291
2011-12-21 20:00:00,117.122025
2011-12-21 21:00:00,124.62093
2011-12-21 22:00:00,122.10422
2011-12-21 23:00:00,120.24377
2011-12-22 00:00:00,133.40916
2011-12-22 01:00:00,102.2256
2011-12-22 02:00:00,116.786865
2011-12-22 03:00:00,132.92758
2011-12-22 04:00:00,114.03016
2011-12-22 05:00:00,112.194824
2011-12-22 06:00:00,113.18255
2011-12-22 07:00:00,107.98043
2011-12-22 08:00:00,124.47045
2011-12-22 09:00:00,126.711685
2011-12-22 10:00:00,127.74102
2011-12-22 11:00:00,127.014656
2011-12-22 12:00:00,141.28377
2011-12-22 13:00:00,137.42772
2011-12-22 14:00:00,137.5698
2011-12-22 15:00:00,141.7538
2011-12-22 16:00:00,137.65701
2011-12-22 17:00:00,135.46602
2011-12-22 18:00:00,145.41077
2011-12-22 19:00:00,140.19751
2011-12-22 20:00:00,120.40338
2011-12-22 21:00:00,120.43157
2011-12-22 22:00:00,113.73726
2011-12-22 23:00:00,125.82219
2011-12-23 00:00:00,121.94532
2011-12-23 01:00:00,121.95306
2011-12-23 02:00:00,114.31509
2011-12-23 03:00:00,114.34439
2011-12-23 04:00:00,115.317604
2011-12-23 05:00:00,107.932526
2011-12-23 06:00:00,121.228714
2011-12-23 07:00:00,117.730804
2011-12-23 08:00:00,120.18684
2011-12-23 09:00:00,135.87437
2011-12-23 10:00:00,138.8854
2011-12-23 11:00:00,145.38219
2011-12-23 12:00:00,147.595
2011-12-23 13:00:00,151.64001
2011-12-23 14:00:00,146.38531
2011-12-23 15:00:00,144.40237
2011-12-23 16:00:00,149.51637
2011-12-23 17:00:00,143.2768
2011-12-23 18:00:00,148.90263
2011-12-23 19:00:00,143.22563
2011-12-23 20:00:00,136.29567
2011-12-23 21:00:00,137.98131
2011-12-23 22:00:00,133.31271
2011-12-23 23:00:00,131.04936
2011-12-24 00:00:00,141.92242
2011-12-24 01:00:00,137.36844
2011-12-24 02:00:00,141.10474
2011-12-24 03:00:00,139.91177
2011-12-24 04:00:00,142.78482
2011-12-24 05:00:00,142.78543
2011-12-24 06:00:00,142.37624
2011-12-24 07:00:00,142.15262
2011-12-24 08:00:00,140.12892
2011-12-24 09:00:00,147.00485
2011-12-24 10:00:00,148.17711
2011-12-24 11:00:00,146.90448
2011-12-24 12:00:00,145.95381
2011-12-24 13:00:00,145.38605
2011-12-24 14:00:00,145.39502
2011-12-24 15:00:00,145.32576
2011-12-24 16:00:00,144.68999
2011-12-24 17:00:00,143.32968
2011-12-24 18:00:00,143.50485
